Symbol,Name,market,Sector
AUBN,Auburn National Bancorporation Inc,NASDAQ,
USGO,US GoldMining Inc,NASDAQ,
MITA,Coliseum Acquisition Corp,NASDAQ,
TECTP,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs,NASDAQ,
HCMA,HCM Acquisition Corp,NASDAQ,
ATRA,Atara Biotherapeutics Inc,NASDAQ,
NHTC,Natural Health Trends Corp,NASDAQ,
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,
ATMCU,AlphaTime Acquisition Units,NASDAQ,
ACBAU,Ace Global Business Acquisition Units,NASDAQ,
XOS,Xos Inc,NASDAQ,
RLYB,Rallybio Corp,NASDAQ,
SIEB,Siebert Financial Corp,NASDAQ,
FRLA,Fortune Rise Acquisition Corp,NASDAQ,
ALGS,Aligos Therapeutics Inc,NASDAQ,
VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs,NASDAQ,
ATMVU,AlphaVest Acquisition Units,NASDAQ,
WFCF,Where Food Comes From Inc,NASDAQ,
CTCX,Carmell Corp,NASDAQ,
GRYP,Gryphon Digital Mining Inc,NASDAQ,
SEPA,SEP Acquisition Corp,NASDAQ,
UBCP,United Bancorp Inc,NASDAQ,
MARXU,Mars Acquisition Units,NASDAQ,
OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,NASDAQ,
DIST,Distoken Acquisition Corp,NASDAQ,
GAIA,Gaia Inc,NASDAQ,
OPINL,Office Properties Income 6 375 Senior Notes due 2050,NASDAQ,
LVTX,LAVA Therapeutics NV,NASDAQ,
NVAC,Northview Acquisition Corp,NASDAQ,
LEE,Lee Enterprises Inc,NASDAQ,
PFIE,Profire Energy Inc,NASDAQ,
XBP,XBP Europe Holdings Inc,NASDAQ,
ASYS,Amtech Systems Inc,NASDAQ,
TPST,Tempest Therapeutics Inc,NASDAQ,
MAQC,Maquia Capital Acquisition Corp,NASDAQ,
QUBT,Quantum Computing Inc,NASDAQ,
SRTS,Sensus Healthcare Inc,NASDAQ,
CNTB,Connect Biopharma Holdings Ltd ADR,NASDAQ,
ROCL,Roth CH Acquisition V Co,NASDAQ,
PTWO,Pono Capital Two Inc,NASDAQ,
GAN,Gan Ltd,NASDAQ,
TACT,TransAct Technologies Inc,NASDAQ,
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,NASDAQ,
EDRY,EuroDry Ltd,NASDAQ,
APYX,Apyx Medical Corp,NASDAQ,
MNOV,MediciNova Inc,NASDAQ,
TOPS,Top Ships Inc,NASDAQ,
HOOK,HOOKIPA Pharma Inc,NASDAQ,
LSBK,Lake Shore Bancorp Inc,NASDAQ,
EBON,Ebang International Holdings Inc,NASDAQ,
OAKU,Oak Woods Acquisition Corp,NASDAQ,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,
POET,POET Technologies Inc,NASDAQ,
APLM,Apollomics Inc,NASDAQ,
IXHL,Incannex Healthcare Inc,NASDAQ,
PPHPU,PHP Ventures Acquisition Units,NASDAQ,
ATGL,Alpha Technology Group Ltd,NASDAQ,
AFAR,Aura FAT Projects Acquisition Corp,NASDAQ,
CODA,Coda Octopus Group Inc,NASDAQ,
CGTX,Cognition Therapeutics Inc,NASDAQ,
FTCI,FTC Solar Inc,NASDAQ,
NBST,Newbury Street Acquisition Corp,NASDAQ,
DYCQU,DT Cloud Acquisition Units,NASDAQ,
BNGO,Bionano Genomics Inc,NASDAQ,
SCYX,SCYNEXIS Inc,NASDAQ,
ENLV,Enlivex Therapeutics Ltd,NASDAQ,
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,
SELX,Semilux International Ltd,NASDAQ,
JL,J-Long Group Ltd,NASDAQ,
CLOE,Clover Leaf Capital Corp,NASDAQ,
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B,NASDAQ,
GEG,Great Elm Group Inc,NASDAQ,
AFJKU,Aimei Health Technology Units,NASDAQ,
GDSTU,Goldenstone Acquisition Units,NASDAQ,
NSPR,InspireMD Inc,NASDAQ,
CDTX,Cidara Therapeutics Inc,NASDAQ,
LEXX,Lexaria Bioscience Corp,NASDAQ,
PLBY,Plby Group Inc,NASDAQ,
MATH,Metalpha Technology Holding Ltd,NASDAQ,
PRE,Prenetics Global Ltd,NASDAQ,
XAIR,Beyond Air Inc,NASDAQ,
IROHU,Iron Horse Acquisitions Units,NASDAQ,
HCWB,HCW Biologics Inc,NASDAQ,
PDEX,Pro-Dex Inc,NASDAQ,
FTEL,Fitell Corp,NASDAQ,
TCBC,TC Bancshares Inc,NASDAQ,
AKTS,Akoustis Technologies Inc,NASDAQ,
LPTX,Leap Therapeutics Inc,NASDAQ,
SSIC,Silver Spike Investment Corp,NASDAQ,
IGTA,Inception Growth Acquisition Ltd,NASDAQ,
VBFC,Village Bank and Trust Financial Corp,NASDAQ,
STI,Solidion Technology Inc,NASDAQ,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,
ACAC,Acri Capital Acquisition Corp,NASDAQ,
HTIA,HEALTHCARE Perpetual Pref Shs Series A,NASDAQ,
AQUNU,Aquaron Acquisition Units,NASDAQ,
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,
BNIX,Bannix Acquisition Corp,NASDAQ,
MCHX,Marchex Inc,NASDAQ,
LRFC,Logan Ridge Finance Corp,NASDAQ,
RCAT,Red Cat Holdings Inc,NASDAQ,
GRRR,Gorilla Technology Group Inc,NASDAQ,
HAIA,Healthcare AI Acquisition Corp,NASDAQ,
GOODN,GLADSTONE COML Pref Shs,NASDAQ,
CRIS,Curis Inc,NASDAQ,
JVSAU,JVSPAC Acquisition Units,NASDAQ,
MODD,Modular Medical Inc,NASDAQ,
CMLS,Cumulus Media Inc,NASDAQ,
AVRO,AVROBIO Inc,NASDAQ,
RNLX,Renalytix PLC ADR,NASDAQ,
UCL,Ucloudlink Group Inc ADR,NASDAQ,
THTX,Theratechnologies Inc,NASDAQ,
CRWS,Crown Crafts Inc,NASDAQ,
FTII,Futuretech II Acquisition Corp,NASDAQ,
HTIBP,HEALTHCARE Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ,
NVNI,Nvni Group Ltd,NASDAQ,
KPLT,Katapult Holdings Inc,NASDAQ,
CARA,Cara Therapeutics Inc,NASDAQ,
CLGN,Collplant Biotechnologies Ltd,NASDAQ,
FUSB,First US Bancshares Inc,NASDAQ,
AMIX,Autonomix Medical Inc,NASDAQ,
OCUP,Ocuphire Pharma Inc,NASDAQ,
IROQ,IF Bancorp Inc,NASDAQ,
AAME,Atlantic American Corp,NASDAQ,
OAKUU,Oak Woods Acquisiton Units,NASDAQ,
LUCD,Lucid Diagnostics Inc,NASDAQ,
ICCM,Icecure Medical Ltd,NASDAQ,
QOMOU,Qomolangma Acquisition Units,NASDAQ,
AQMS,Aqua Metals Inc,NASDAQ,
LPTH,LightPath Technologies Inc,NASDAQ,
PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,
OCFCP,Oceanfirst Finl Depositary Shs Repstg 1 40 Perp Prf Shs,NASDAQ,
AIMAU,Aimfinity Investment I Units,NASDAQ,
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ,
CLST,Catalyst Bancorp Inc,NASDAQ,
CJET,Chijet Motor Co Inc,NASDAQ,
HHS,Harte Hanks Inc,NASDAQ,
CETUU,Cetus Capital Acquisition Units,NASDAQ,
STCN,Steel Connect Inc,NASDAQ,
DECAU,Denali Capital Acquisition Units,NASDAQ,
CCTS,Cactus Acquisition Corp 1 Ltd,NASDAQ,
STIX,Semantix Inc,NASDAQ,
FORLU,Four Leaf Acquisition Units,NASDAQ,
AIRE,reAlpha Tech Corp,NASDAQ,
PEPL,PepperLime Health Acquisition Corp,NASDAQ,
RAIL,FreightCar America Inc,NASDAQ,
HHGC,HHG Capital Corp,NASDAQ,
GP,GreenPower Motor Company Inc,NASDAQ,
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,
MOGO,Mogo Inc,NASDAQ,
RPHM,Reneo Pharmaceuticals Inc,NASDAQ,
AADI,Aadi Bioscience Inc,NASDAQ,
SOND,Sonder Holdings Inc,NASDAQ,
ESAC,ESGEN Acquisition Corp,NASDAQ,
PLTNU,Plutonian Acquisition Units,NASDAQ,
FTHM,Fathom Holdings Inc,NASDAQ,
RACY,Relativity Acquisition Corp,NASDAQ,
BEAT,Heartbeam Inc,NASDAQ,
CTSO,Cytosorbents Corp,NASDAQ,
PLTN,Plutonian Acquisition Corp,NASDAQ,
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,NASDAQ,
BAFN,Bayfirst Financial Corp,NASDAQ,
BIMI,BIMI Holdings Inc,NASDAQ,
GORV,Lazydays Holdings Inc,NASDAQ,
TLSA,Tiziana Life Sciences Ltd,NASDAQ,
NYMTZ,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G,NASDAQ,
CKPT,Checkpoint Therapeutics Inc,NASDAQ,
INAB,IN8BIO  Inc.,NASDAQ,
MBINP,Merchants Bancorp 7 Perp Pfd Fixed Fltg Perpetual Pref Shs Series A,NASDAQ,
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ,
LOAN,Manhattan Bridge Capital Inc,NASDAQ,
PPSI,Pioneer Power Solutions Inc,NASDAQ,
AIRG,Airgain Inc,NASDAQ,
FIXX,Homology Medicines Inc,NASDAQ,
CMAX,CareMax Inc,NASDAQ,
CLRC,ClimateRock,NASDAQ,
CLNN,Clene Inc.,NASDAQ,
UNCY,Unicycive Therapeutics Inc,NASDAQ,
STRC,Sarcos Technology and Robotics Corp,NASDAQ,
ENTX,Entera Bio Ltd,NASDAQ,
BOTJ,Bank of the James,NASDAQ,
BWEN,Broadwind Inc,NASDAQ,
BZFD,BuzzFeed Inc,NASDAQ,
AIRT,Air T Inc,NASDAQ,
KTCC,Key Tronic Corp,NASDAQ,
HNNA,Hennessy Advisors Inc,NASDAQ,
ICU,SeaStar Medical Holding Corp,NASDAQ,
ARKR,Ark Restaurants Corp,NASDAQ,
FLNT,Fluent Inc,NASDAQ,
MBTC,Nocturne Acquisition Corp,NASDAQ,
NICK,Nicholas Financial Inc,NASDAQ,
LANDM,GLADSTONE LD Term Pref Shs,NASDAQ,
SLS,Sellas Life Sciences Group Inc,NASDAQ,
NSTS,NSTS Bancorp Inc,NASDAQ,
CBRGU,Chain Bridge I Units,NASDAQ,
SWVL,Swvl Holdings Corp,NASDAQ,
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,NASDAQ,
ICAD,ICAD Inc,NASDAQ,
OPXS,Optex Systems Holdings Inc,NASDAQ,
EMLD,FTAC Emerald Acquisition Corp,NASDAQ,
ACHL,Achilles Therapeutics PLC ADR,NASDAQ,
QNCX,Quince Therapeutics Inc,NASDAQ,
VCIG,VCI Global Ltd,NASDAQ,
AGMH,AGM Group Holdings Inc,NASDAQ,
LNSR,LENSAR Inc,NASDAQ,
AQU,Aquaron Acquisition Corp,NASDAQ,
CFSB,CFSB Bancorp Inc,NASDAQ,
BREZ,Breeze Holdings Acquisition Corp,NASDAQ,
SABS,SAB Biotherapeutics Inc,NASDAQ,
SDIG,Stronghold Digital Mining Inc,NASDAQ,
FOSL,Fossil Group Inc,NASDAQ,
VSAC,Vision Sensing Acquisition Corp,NASDAQ,
DARE,Dare Bioscience Inc,NASDAQ,
WTMA,Welsbach Technology Metals Acquisition Corp,NASDAQ,
EVGN,Evogene Ltd,NASDAQ,
QMCO,Quantum Corp,NASDAQ,
IPA,Immunoprecise Antibodies Ltd,NASDAQ,
USIO,Usio Inc,NASDAQ,
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,
ICCH,ICC Holdings Inc,NASDAQ,
OKYO,OKYO Pharma Ltd,NASDAQ,
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A,NASDAQ,
BOLT,Bolt Biotherapeutics Inc,NASDAQ,
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,NASDAQ,
AACG,ATA Creativity Global ADR,NASDAQ,
HUDA,Hudson Acquisition I Corp,NASDAQ,
CALC,CalciMedica Inc,NASDAQ,
AOGO,Arogo Capital Acquisition Corp,NASDAQ,
EGIO,Edgio Inc,NASDAQ,
DRIO,DarioHealth Corp,NASDAQ,
SELF,Global Self Storage Inc,NASDAQ,
GMM,Global Mofy Metaverse Ltd,NASDAQ,
PXS,Pyxis Tankers Inc,NASDAQ,
BCTX,Briacell Therapeutics Corp,NASDAQ,
DGHI,Digihost Technology Inc,NASDAQ,
CYTH,Cyclo Therapeutics Inc,NASDAQ,
PODC,Podcastone Inc,NASDAQ,
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,
WETH,Wetouch Technology Inc,NASDAQ,
HYMC,Hycroft Mining Holding Corporation,NASDAQ,
NXTC,NextCure Inc,NASDAQ,
WINV,WinVest Acquisition Corp,NASDAQ,
HOUR,Hour Loop Inc,NASDAQ,
CERO,CERo Therapeutics Holdings Inc,NASDAQ,
PCTTU,PureCycle Technologies Unit,NASDAQ,
MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F,NASDAQ,
VTVT,vTv Therapeutics Inc,NASDAQ,
DZSI,DZS Inc,NASDAQ,
CHCI,Comstock Holding Companies Inc,NASDAQ,
KSCP,Knightscope Inc,NASDAQ,
CUBA,Herzfeld Caribbean Basin Closed Fund,NASDAQ,
APAC,Stonebridge Acquisition Corp,NASDAQ,
GLBS,Globus Maritime Ltd,NASDAQ,
QRTEB,Qurate Retail Inc Series B,NASDAQ,
INTG,InterGroup Corp,NASDAQ,
MOBX,MOBIX LABS  INC.,NASDAQ,
GMDA,Gamida Cell Ltd,NASDAQ,
NCAC,Newcourt Acquisition Corp,NASDAQ,
LFWD,ReWalk Robotics Ltd,NASDAQ,
MULN,Mullen Automotive Inc,NASDAQ,
CADL,Candel Therapeutics Inc,NASDAQ,
PALT,Paltalk Inc,NASDAQ,
INTE,Integral Acquisition Corp 1,NASDAQ,
AZ,A2Z Smart Technologies Corp,NASDAQ,
MACA,Moringa Acquisition Corp,NASDAQ,
ASRV,Ameriserv Financial Inc,NASDAQ,
VIOT,Viomi Technology Co Ltd ADR,NASDAQ,
FEMY,Femasys Inc,NASDAQ,
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,
FSEA,First Seacoast Bancorp Inc,NASDAQ,
CSLR,Complete Solaria Inc,NASDAQ,
RMTI,Rockwell Medical Inc,NASDAQ,
CLIR,Clearsign Technologies Corp,NASDAQ,
TARA,Protara Therapeutics Inc,NASDAQ,
MSAI,MultiSensor AI Holdings Inc,NASDAQ,
DERM,Journey Medical Corp,NASDAQ,
YOTA,Yotta Acquisition Corp,NASDAQ,
ATER,Aterian Inc,NASDAQ,
MNDO,Mind CTI Ltd,NASDAQ,
TURN,180 Degree Capital Corp,NASDAQ,
KACL,Kairous Acquisition Corp Ltd,NASDAQ,
DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A,NASDAQ,
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,
TCBS,Texas Community Bancshares Inc,NASDAQ,
LGCB,Linkage Global Inc,NASDAQ,
IRIX,IRIDEX Corp,NASDAQ,
DWSN,Dawson Geophysical Co,NASDAQ,
LAES,Sealsq Corp,NASDAQ,
SHFS,SHF Holdings Inc,NASDAQ,
TGVC,TG Venture Acquisition Corp,NASDAQ,
CPBI,Central Plains Bancshares Inc,NASDAQ,
ASCA,A SPAC I Acquisition Corp,NASDAQ,
NKGN,NKGen Biotech Inc,NASDAQ,
CTRM,Castor Maritime Inc,NASDAQ,
HOVR,New Horizon Aircraft Ltd,NASDAQ,
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,
EVTV,Envirotech Vehicles Inc,NASDAQ,
AIB,AIB Acquisition Corp,NASDAQ,
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,
RPID,Rapid Micro Biosystems Inc,NASDAQ,
CENN,Cenntro Electric Group Ltd,NASDAQ,
TPCS,TechPrecision Corp,NASDAQ,
JFU,9F Inc ADR,NASDAQ,
AWRE,Aware Inc,NASDAQ,
DHAC,Digital Health Acquisition Corp,NASDAQ,
BIVI,BioVie Inc,NASDAQ,
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,
ECOR,electroCore  Inc.,NASDAQ,
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,
SYPR,Sypris Solutions Inc,NASDAQ,
ARBB,ARB IOT Group Ltd,NASDAQ,
CUTR,Cutera Inc,NASDAQ,
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A,NASDAQ,
ICCC,ImmuCell Corp,NASDAQ,
TFINP,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NASDAQ,
BGXX,Bright Green Corp,NASDAQ,
DYAI,Dyadic International Inc,NASDAQ,
HUDI,Huadi International Group Co.  Ltd.,NASDAQ,
PLUR,Pluri Inc,NASDAQ,
LTBR,Lightbridge Corp,NASDAQ,
ULY,Urgent.ly Inc,NASDAQ,
CPTN,Cepton Inc,NASDAQ,
CREX,Creative Realities Inc,NASDAQ,
HSON,Hudson Global Inc,NASDAQ,
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,
KINS,Kingstone Companies Inc,NASDAQ,
ESLA,Estrella Immunopharma Inc,NASDAQ,
HLTH,Cue Health Inc,NASDAQ,
FGF,Fundamental Global Inc,NASDAQ,
SNAL,Snail Inc,NASDAQ,
AWH,Aspira Women's Health Inc,NASDAQ,
DECA,Denali Capital Acquisition Corp,NASDAQ,
NOVV,Nova Vision Acquisition Corp,NASDAQ,
ICLK,iClick Interactive Asia Group Ltd ADR,NASDAQ,
PXDT,Pixie Dust Technologies Inc ADR,NASDAQ,
FBIO,Fortress Biotech Inc,NASDAQ,
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,
REFR,Research Frontiers Inc,NASDAQ,
UG,United-Guardian Inc,NASDAQ,
HYW,Hywin Holdings Ltd ADR,NASDAQ,
OMIC,Singular Genomics Systems Inc,NASDAQ,
WAVS,Western Acquisition Ventures Corp,NASDAQ,
ELTX,Elicio Therapeutics Inc,NASDAQ,
SJ,Scienjoy Holding Corp,NASDAQ,
TLF,Tandy Leather Factory Inc,NASDAQ,
NCSM,NCS Multistage Holdings Inc,NASDAQ,
CASA,Casa Systems Inc,NASDAQ,
RDI,Reading International Inc Class A,NASDAQ,
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D,NASDAQ,
PMN,ProMIS Neurosciences Inc,NASDAQ,
DXR,Daxor Corp,NASDAQ,
GROW,US Global Investors Inc,NASDAQ,
DTST,Data Storage Corp,NASDAQ,
MDAI,Spectral AI Inc,NASDAQ,
HOLO,MicroCloud Hologram Inc,NASDAQ,
JZ,Jianzhi Education Technology Group Co Ltd ADR,NASDAQ,
SUGP,SU Group Holdings Ltd,NASDAQ,
NAII,Natural Alternatives International Inc,NASDAQ,
APM,Aptorum Group Ltd,NASDAQ,
JRSH,Jerash Holdings (US) Inc,NASDAQ,
RAND,Rand Capital Corp,NASDAQ,
APCX,AppTech Payments Corp,NASDAQ,
INSG,Inseego Corp,NASDAQ,
AVHI,Achari Ventures Holdings Corp I,NASDAQ,
PBBK,PB Bankshares Inc,NASDAQ,
DHAI,DIH Holding US Inc,NASDAQ,
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ,
MESA,Mesa Air Group Inc,NASDAQ,
CCTG,CCSC Technology International Holdings Ltd,NASDAQ,
AERT,Aeries Technology Inc,NASDAQ,
MRKR,Marker Therapeutics Inc,NASDAQ,
TWOU,2U Inc,NASDAQ,
LXEH,Lixiang Education Holding Co Ltd ADR,NASDAQ,
IDN,Intellicheck Inc,NASDAQ,
CODX,Co-Diagnostics Inc,NASDAQ,
BYFC,Broadway Financial Corp,NASDAQ,
KIRK,Kirkland's Inc,NASDAQ,
VEV,Vicinity Motor Corp,NASDAQ,
MLGO,MicroAlgo Inc,NASDAQ,
XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B,NASDAQ,
FTEK,Fuel Tech Inc,NASDAQ,
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,
SNCE,Science 37 Holdings Inc,NASDAQ,
DSWL,Deswell Industries Inc,NASDAQ,
POCI,Precision Optics Corporation Inc,NASDAQ,
FKWL,Franklin Wireless Corp,NASDAQ,
GTEC,Greenland Technologies Holding Corp,NASDAQ,
MCAGU,Mountain Crest Acquisition V Units,NASDAQ,
HUGE,FSD Pharma Inc,NASDAQ,
ENCP,Energem Corp,NASDAQ,
GREE,Greenidge Generation Holdings Inc,NASDAQ,
HUIZ,Huize Holding Ltd ADR,NASDAQ,
YHGJ,Yunhong Green CTI Ltd,NASDAQ,
XGN,Exagen Inc,NASDAQ,
RFIL,RF Industries Ltd,NASDAQ,
QTI,QT Imaging Holdings Inc,NASDAQ,
MOVE,Movano Inc,NASDAQ,
VYNE,Vyne Therapeutics Inc,NASDAQ,
USAU,US Gold Corp,NASDAQ,
OPHC,OptimumBank Holdings Inc,NASDAQ,
CVV,CVD Equipment Corp,NASDAQ,
LBBBU,Lakeshore Acquisition II Units,NASDAQ,
NMTC,Neuroone Medical Technologies Corp,NASDAQ,
CXAI,CXApp Inc,NASDAQ,
RGF,Real Good Food Company Inc,NASDAQ,
INKT,Mink Therapeutics Inc,NASDAQ,
ABTS,Abits Group Inc,NASDAQ,
ACST,Acasti Pharma Inc,NASDAQ,
NEPH,Nephros Inc,NASDAQ,
AAGR,African Agriculture Holdings Inc,NASDAQ,
VIRX,Viracta Therapeutics Inc,NASDAQ,
NTWK,NetSol Technologies Inc,NASDAQ,
EUDA,EUDA Health Holdings Ltd,NASDAQ,
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,
DAIO,Data I/O Corp,NASDAQ,
KFFB,Kentucky First Federal Bancorp,NASDAQ,
UONE,Urban One Inc Class A,NASDAQ,
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,
EMKR,EMCORE Corp,NASDAQ,
MSS,Maison Solutions Inc,NASDAQ,
LICN,Lichen China Ltd,NASDAQ,
NCNC,noco-noco Inc,NASDAQ,
NEOV,NeoVolta Inc,NASDAQ,
VWE,Vintage Wine Estates Inc,NASDAQ,
MMV,MultiMetaVerse Holdings Limited,NASDAQ,
SLGL,Sol Gel Technologies Ltd,NASDAQ,
PEV,Phoenix Motor Inc,NASDAQ,
YQ,17 Education & Technology Group Inc ADR,NASDAQ,
TCRT,Alaunos Therapeutics Inc,NASDAQ,
BFRG,Bullfrog AI Holdings  Inc.,NASDAQ,
IZEA,IZEA Worldwide Inc,NASDAQ,
RILYP,B Riley Financial DS Representing 1/1000 Cum Pref Series A,NASDAQ,
NSYS,Nortech Systems Inc,NASDAQ,
BENF,Beneficient,NASDAQ,
ECDA,Ef Hutton Acquisition Corp,NASDAQ,
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,
ALCE,Alternus Clean Energy Inc,NASDAQ,
DRRX,DURECT Corp,NASDAQ,
GTIM,Good Times Restaurants Inc,NASDAQ,
ISPO,Inspirato Inc,NASDAQ,
OESX,Orion Energy Systems Inc,NASDAQ,
DUOT,Duos Technologies Group Inc,NASDAQ,
STRM,Streamline Health Solutions Inc,NASDAQ,
CPSH,CPS Technologies Corp,NASDAQ,
CLPS,CLPS Inc,NASDAQ,
SYRA,Syra Health Corp,NASDAQ,
ANGH,Anghami Inc,NASDAQ,
RGLS,Regulus Therapeutics Inc,NASDAQ,
SMSI,Smith Micro Software Inc,NASDAQ,
MRM,Medirom Healthcare Technologies Inc ADR,NASDAQ,
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ,
SONM,Sonim Technologies Inc,NASDAQ,
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,NASDAQ,
EKSO,Ekso Bionics Holdings Inc,NASDAQ,
SLNA,Selina Hospitality PLC,NASDAQ,
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,NASDAQ,
SOHO,Sotherly Hotels Inc,NASDAQ,
FBRX,Forte Biosciences Inc,NASDAQ,
ORGS,Orgenesis Inc,NASDAQ,
SOLO,Electrameccanica Vehicles Corp,NASDAQ,
APRE,Aprea Therapeutics Inc,NASDAQ,
UBX,UNITY Biotechnology Inc,NASDAQ,
ALRN,Aileron Therapeutics Inc,NASDAQ,
IINN,Inspira Technologies Oxy BHN Ltd,NASDAQ,
SRZN,Surrozen Inc,NASDAQ,
BIOR,Biora Therapeutics Inc,NASDAQ,
NRSN,Neurosense Therapeutics Ltd,NASDAQ,
CACO,Caravelle International Group,NASDAQ,
CCLDP,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,
ONCT,Oncternal Therapeutics Inc,NASDAQ,
NXPL,NextPlat Corp,NASDAQ,
QOMO,Qomolangma Acquisition Corp,NASDAQ,
LRHC,La Rosa Holdings,NASDAQ,
ATPC,Agape ATP Corp,NASDAQ,
RDIB,Reading International Inc Class B,NASDAQ,
APWC,Asia Pacific Wire & Cable Corporation Ltd,NASDAQ,
BANFP,BancFirst 7.2% Cumulative Pref Shs,NASDAQ,
AGBA,AGBA Group Holding Ltd,NASDAQ,
CETY,Clean Energy Technologies Inc,NASDAQ,
RAVE,Rave Restaurant Group Inc,NASDAQ,
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,
SNT,Senstar Technologies Ltd,NASDAQ,
HTOO,Fusion Fuel Green PLC,NASDAQ,
APTO,Aptose Biosciences Inc,NASDAQ,
BYU,BAIYU Holdings Inc,NASDAQ,
CREV,Carbon Revolution PLC,NASDAQ,
PYPD,PolyPid Ltd,NASDAQ,
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,NASDAQ,
ONMD,Onemednet Corp,NASDAQ,
IMRN,Immuron Ltd ADR,NASDAQ,
SWAG,Stran & Company Inc,NASDAQ,
NCTY,The9 Ltd ADR,NASDAQ,
HKIT,Hitek Global Inc,NASDAQ,
USEG,US Energy Corp,NASDAQ,
VIVK,Vivakor Inc,NASDAQ,
BTOG,Bit Origin Ltd,NASDAQ,
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C,NASDAQ,
CWD,CaliberCos Inc,NASDAQ,
RENT,Rent the Runway Inc,NASDAQ,
PPHP,PHP Ventures Acquisition Corp,NASDAQ,
CHR,Cheer Holding Inc,NASDAQ,
GDHG,Golden Heaven Group Holdings Ltd,NASDAQ,
DTCK,Davis Commodities Ltd,NASDAQ,
GFAI,Guardforce AI Co Ltd,NASDAQ,
LSTA,Lisata Therapeutics Inc,NASDAQ,
CURI,CuriosityStream Inc,NASDAQ,
STBX,Starbox Group Holdings Ltd,NASDAQ,
FCUV,Focus Universal Inc,NASDAQ,
WVVI,Willamette Valley Vineyards Inc,NASDAQ,
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),NASDAQ,
ADOC,Edoc Acquisition Corp,NASDAQ,
XPON,Expion360 Inc,NASDAQ,
BBGI,Beasley Broadcast Group Inc,NASDAQ,
PRST,Presto Automation Inc,NASDAQ,
UTSI,UTStarcom Holdings Corp,NASDAQ,
AKLI,Akili Inc,NASDAQ,
OCX,OncoCyte Corp,NASDAQ,
LUMO,Lumos Pharma Inc,NASDAQ,
ANY,Sphere 3D Corp,NASDAQ,
OCC,Optical Cable Corp,NASDAQ,
FPAY,FlexShopper Inc,NASDAQ,
XOMAP,XOMA 8 625 Cum Prpl Prf Shs Series A,NASDAQ,
