Symbol,Name,Market,Sector,Stock,Industry,Beta
72770,율호,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
39020,이건홀딩스,KRX,제재 및 목재 가공업,nan,nan,
303530,이노뎁,KRX,소프트웨어 개발 및 공급업,nan,nan,
78020,이베스트투자증권,KRX,금융 지원 서비스업,nan,nan,
83470,이엠앤아이,KRX,기초 화학물질 제조업,nan,nan,
91120,이엠텍,KRX,전자부품 제조업,nan,nan,
353810,이지바이오,KRX,동물용 사료 및 조제식품 제조업,nan,nan,
389470,인벤티지랩,KRX,의약품 제조업,nan,nan,
450520,인스웨이브시스템즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
211050,인카금융서비스,KRX,보험 및 연금관련 서비스업,nan,nan,
49070,인탑스,KRX,통신 및 방송 장비 제조업,nan,nan,
19540,일지테크,KRX,자동차 신품 부품 제조업,nan,nan,
72520,제넨바이오,KRX,생활용품 도매업,nan,nan,
26040,제이에스티나,KRX,귀금속 및 장신용품 제조업,nan,nan,
33050,제이엠아이,KRX,기록매체 복제업,nan,nan,
199820,제일전기공업,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
82270,젬백스,KRX,특수 목적용 기계 제조업,nan,nan,
228760,지노믹트리,KRX,자연과학 및 공학 연구개발업,nan,nan,
36180,지더블유바이텍,KRX,기계장비 및 관련 물품 도매업,nan,nan,
219750,지티지웰니스,KRX,의료용 기기 제조업,nan,nan,
18120,진로발효,KRX,알코올음료 제조업,nan,nan,
261780,차백신연구소,KRX,자연과학 및 공학 연구개발업,nan,nan,
66360,체리부로,KRX,"도축, 육류 가공 및 저장 처리업",nan,nan,
424140,케이비제21호스팩,KRX,금융 지원 서비스업,nan,nan,
192250,케이사인,KRX,소프트웨어 개발 및 공급업,nan,nan,
115500,케이씨에스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
32500,케이엠더블유,KRX,통신 및 방송 장비 제조업,nan,nan,
102370,케이옥션,KRX,상품 중개업,nan,nan,
256940,케이피에스,KRX,특수 목적용 기계 제조업,nan,nan,
36690,코맥스,KRX,통신 및 방송 장비 제조업,nan,nan,
41960,코미팜,KRX,의약품 제조업,nan,nan,
355150,코스텍시스,KRX,반도체 제조업,nan,nan,
384470,코어라인소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
33290,코웰패션,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
294570,쿠콘,KRX,소프트웨어 개발 및 공급업,nan,nan,
60280,큐렉소,KRX,기타 상품 전문 소매업,nan,nan,
40350,큐로컴,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
405100,큐알티,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
16600,큐캐피탈,KRX,기타 금융업,nan,nan,
360070,탑머티리얼,KRX,일차전지 및 축전지 제조업,nan,nan,
79970,투비소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
57680,티사이언티픽,KRX,소프트웨어 개발 및 공급업,nan,nan,
340570,티앤엘,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
277880,티에스아이,KRX,특수 목적용 기계 제조업,nan,nan,
131290,티에스이,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
37070,파세코,KRX,가정용 기기 제조업,nan,nan,
168360,펨트론,KRX,특수 목적용 기계 제조업,nan,nan,
119500,포메탈,KRX,기타 금속 가공제품 제조업,nan,nan,
7330,푸른저축은행,KRX,은행 및 저축기관,nan,nan,
405000,플라즈맵,KRX,의료용 기기 제조업,nan,nan,
347740,피엔케이피부임상연구센타,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
147760,피엠티,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
62970,피피아이,KRX,통신 및 방송 장비 제조업,nan,nan,
378340,필에너지,KRX,특수 목적용 기계 제조업,nan,nan,
161580,필옵틱스,KRX,특수 목적용 기계 제조업,nan,nan,
347770,핌스,KRX,전자부품 제조업,nan,nan,
372290,하나머스트7호스팩,KRX,금융 지원 서비스업,nan,nan,
450050,하이제8호스팩,KRX,금융 지원 서비스업,nan,nan,
25550,한국선재,KRX,1차 철강 제조업,nan,nan,
32300,한국파마,KRX,의약품 제조업,nan,nan,
79170,한창산업,KRX,1차 비철금속 제조업,nan,nan,
220180,핸디소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
126640,화신정공,KRX,자동차 신품 부품 제조업,nan,nan,
127980,화인써키트,KRX,전자부품 제조업,nan,nan,
61250,화일약품,KRX,의약품 제조업,nan,nan,
28080,휴맥스홀딩스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
65510,휴비츠,KRX,의료용 기기 제조업,nan,nan,
10240,흥국,KRX,특수 목적용 기계 제조업,nan,nan,
112190,KC산업,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
296520,가이아코퍼레이션,KRX,생활용품 도매업,nan,nan,
176750,듀켐바이오,KRX,의약품 제조업,nan,nan,
179720,렌딩머신,KRX,기타 금융업,nan,nan,
200580,메디쎄이,KRX,의료용 기기 제조업,nan,nan,
266470,바이오인프라생명과학,KRX,자연과학 및 공학 연구개발업,nan,nan,
322190,베른,KRX,자동차 차체 및 트레일러 제조업,nan,nan,
258250,셀젠텍,KRX,소프트웨어 개발 및 공급업,nan,nan,
185190,수프로,KRX,산업용 농·축산물 및 동·식물 도매업,nan,nan,
456570,아이엠지티,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
447690,아이오바이오,KRX,의료용 기기 제조업,nan,nan,
149300,아퓨어스,KRX,자연과학 및 공학 연구개발업,nan,nan,
224810,엄지하우스,KRX,실내건축 및 건축마무리 공사업,nan,nan,
234070,에이원알폼,KRX,산업용 기계 및 장비 임대업,nan,nan,
446440,에피바이오텍,KRX,자연과학 및 공학 연구개발업,nan,nan,
93510,엔지브이아이,KRX,자동차 신품 부품 제조업,nan,nan,
121060,유니포인트,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
66830,제노텍,KRX,기타 화학제품 제조업,nan,nan,
217950,파마리서치바이오,KRX,의약품 제조업,nan,nan,
327610,펨토바이오메드,KRX,자연과학 및 공학 연구개발업,nan,nan,
16610,DB금융투자,KRX,금융 지원 서비스업,nan,nan,
1880,DL건설,KRX,건물 건설업,nan,nan,
375500,DL이앤씨,KRX,토목 건설업,nan,nan,
89470,HDC현대EP,KRX,기타 화학제품 제조업,nan,nan,
329180,HD현대중공업,KRX,선박 및 보트 건조업,nan,nan,
3580,HLB글로벌,KRX,기타 비금속광물 광업,nan,nan,
82740,HSD엔진,KRX,일반 목적용 기계 제조업,nan,nan,
3620,KG모빌리티,KRX,자동차용 엔진 및 자동차 제조업,nan,nan,
40,KR모터스,KRX,그외 기타 운송장비 제조업,nan,nan,
93050,LF,KRX,봉제의복 제조업,nan,nan,
51900,LG생활건강,KRX,기타 화학제품 제조업,nan,nan,
108670,LX하우시스,KRX,플라스틱제품 제조업,nan,nan,
5490,POSCO홀딩스,KRX,1차 철강 제조업,nan,nan,
4060,SG세계물산,KRX,상품 종합 도매업,nan,nan,
34730,SK,KRX,기타 금융업,nan,nan,
2710,TCC스틸,KRX,1차 철강 제조업,nan,nan,
2900,TYM,KRX,특수 목적용 기계 제조업,nan,nan,
2140,고려산업,KRX,"곡물가공품, 전분 및 전분제품 제조업",nan,nan,
10130,고려아연,KRX,1차 비철금속 제조업,nan,nan,
1570,금양,KRX,기초 화학물질 제조업,nan,nan,
1260,남광토건,KRX,토목 건설업,nan,nan,
4270,남성,KRX,기타 전문 도매업,nan,nan,
5720,넥센,KRX,고무제품 제조업,nan,nan,
72710,농심홀딩스,KRX,기타 금융업,nan,nan,
30210,다올투자증권,KRX,금융 지원 서비스업,nan,nan,
23590,다우기술,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
19680,대교,KRX,초등 교육기관,nan,nan,
1130,대한제분,KRX,"곡물가공품, 전분 및 전분제품 제조업",nan,nan,
23450,동남합성,KRX,기초 화학물질 제조업,nan,nan,
92780,동양피스톤,KRX,자동차용 엔진 및 자동차 제조업,nan,nan,
2690,동일제강,KRX,1차 철강 제조업,nan,nan,
210540,디와이파워,KRX,특수 목적용 기계 제조업,nan,nan,
115390,락앤락,KRX,플라스틱제품 제조업,nan,nan,
330590,롯데리츠,KRX,부동산 임대 및 공급업,nan,nan,
20150,롯데에너지머티리얼즈,KRX,전자부품 제조업,nan,nan,
1080,만호제강,KRX,1차 철강 제조업,nan,nan,
9580,무림P&P,KRX,"펄프, 종이 및 판지 제조업",nan,nan,
357250,미래에셋맵스리츠,KRX,부동산 임대 및 공급업,nan,nan,
6800,미래에셋증권,KRX,금융 지원 서비스업,nan,nan,
107590,미원홀딩스,KRX,기타 금융업,nan,nan,
3610,방림,KRX,직물직조 및 직물제품 제조업,nan,nan,
3000,부광약품,KRX,의약품 제조업,nan,nan,
8040,사조동아원,KRX,"곡물가공품, 전분 및 전분제품 제조업",nan,nan,
5930,삼성전자,KRX,통신 및 방송 장비 제조업,nan,nan,
16360,삼성증권,KRX,금융 지원 서비스업,nan,nan,
810,삼성화재해상보험,KRX,보험업,nan,nan,
6110,삼아알미늄,KRX,1차 비철금속 제조업,nan,nan,
2170,삼양통상,KRX,"가죽, 가방 및 유사제품 제조업",nan,nan,
5680,삼영전자공업,KRX,전자부품 제조업,nan,nan,
4440,삼일씨엔에스,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
5500,삼진제약,KRX,의약품 제조업,nan,nan,
11230,삼화전자공업,KRX,영상 및 음향기기 제조업,nan,nan,
75180,새론오토모티브,KRX,자동차 신품 부품 제조업,nan,nan,
14910,성문전자,KRX,전자부품 제조업,nan,nan,
58650,세아홀딩스,KRX,1차 철강 제조업,nan,nan,
248070,솔루엠,KRX,전자부품 제조업,nan,nan,
17550,수산중공업,KRX,특수 목적용 기계 제조업,nan,nan,
26890,스틱인베스트먼트,KRX,신탁업 및 집합투자업,nan,nan,
35510,신세계I&C,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
102280,쌍방울,KRX,봉제의복 제조업,nan,nan,
8700,아남전자,KRX,영상 및 음향기기 제조업,nan,nan,
90430,아모레퍼시픽,KRX,기타 화학제품 제조업,nan,nan,
1780,알루코,KRX,1차 비철금속 제조업,nan,nan,
23960,에쓰씨엔지니어링,KRX,토목 건설업,nan,nan,
15260,에이엔피,KRX,전자부품 제조업,nan,nan,
10120,엘에스일렉트릭,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
97520,엠씨넥스,KRX,영상 및 음향기기 제조업,nan,nan,
2630,오리엔트바이오,KRX,의약품 제조업,nan,nan,
1800,오리온홀딩스,KRX,기타 금융업,nan,nan,
11690,와이투솔루션,KRX,반도체 제조업,nan,nan,
16880,웅진,KRX,회사 본부 및 경영 컨설팅 서비스업,nan,nan,
5820,원림,KRX,직물직조 및 직물제품 제조업,nan,nan,
446070,유니드비티플러스,KRX,제재 및 목재 가공업,nan,nan,
77500,유니퀘스트,KRX,기계장비 및 관련 물품 도매업,nan,nan,
334890,이지스밸류플러스리츠,KRX,부동산 임대 및 공급업,nan,nan,
249420,일동제약,KRX,의약품 제조업,nan,nan,
7110,일신석재,KRX,"건축자재, 철물 및 난방장치 도매업",nan,nan,
44380,주연테크,KRX,컴퓨터 및 주변장치 제조업,nan,nan,
13890,지누스,KRX,가구 제조업,nan,nan,
10640,진양폴리우레탄,KRX,플라스틱제품 제조업,nan,nan,
30200,케이티,KRX,전기 통신업,nan,nan,
14580,태경비케이,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
4870,티웨이홀딩스,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",nan,nan,
5690,파미셀,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
17810,풀무원,KRX,기타 식품 제조업,nan,nan,
950210,프레스티지바이오파마,KRX,자연과학 및 공학 연구개발업,nan,nan,
140,하이트진로홀딩스,KRX,기타 금융업,nan,nan,
25540,한국단자공업,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
17960,한국카본,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
11500,한농화성,KRX,기타 화학제품 제조업,nan,nan,
9240,한샘,KRX,생활용품 도매업,nan,nan,
69640,한세엠케이,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
51600,한전KPS,KRX,전기 및 통신 공사업,nan,nan,
130660,한전산업,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
4310,현대약품,KRX,의약품 제조업,nan,nan,
1450,현대해상,KRX,보험업,nan,nan,
57050,현대홈쇼핑,KRX,무점포 소매업,nan,nan,
2460,화성산업,KRX,건물 건설업,nan,nan,
79980,휴비스,KRX,화학섬유 제조업,nan,nan,
126600,BGF에코머티리얼즈,KRX,합성고무 및 플라스틱 물질 제조업,nan,nan,
78150,HB테크놀러지,KRX,특수 목적용 기계 제조업,nan,nan,
278650,HLB바이오스텝,KRX,자연과학 및 공학 연구개발업,nan,nan,
448760,IBKS제22호스팩,KRX,금융 지원 서비스업,nan,nan,
151860,KG ETS,KRX,기타 화학제품 제조업,nan,nan,
58400,KNN,KRX,텔레비전 방송업,nan,nan,
53290,NE능률,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
151910,SBW생명과학,KRX,전자부품 제조업,nan,nan,
255220,SG,KRX,기타 비금속 광물제품 제조업,nan,nan,
455910,SK증권제9호스팩,KRX,금융 지원 서비스업,nan,nan,
57030,YBM넷,KRX,교육지원 서비스업,nan,nan,
53270,구영테크,KRX,자동차 신품 부품 제조업,nan,nan,
35080,그래디언트,KRX,무점포 소매업,nan,nan,
114450,그린생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
53260,금강철강,KRX,1차 철강 제조업,nan,nan,
51490,나라엠앤디,KRX,특수 목적용 기계 제조업,nan,nan,
293580,나우IB,KRX,기타 금융업,nan,nan,
290660,네오펙트,KRX,의료용 기기 제조업,nan,nan,
153460,네이블커뮤니케이션즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
330860,네패스아크,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
142280,녹십자엠에스,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
68240,다원시스,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
4780,대륙제관,KRX,기타 금속 가공제품 제조업,nan,nan,
389260,대명에너지,KRX,건물 건설업,nan,nan,
317850,대모,KRX,특수 목적용 기계 제조업,nan,nan,
27830,대성창투,KRX,신탁업 및 집합투자업,nan,nan,
120240,대정화금,KRX,기초 화학물질 제조업,nan,nan,
140520,대창스틸,KRX,1차 철강 제조업,nan,nan,
33500,동성화인텍,KRX,기초 화학물질 제조업,nan,nan,
60380,동양에스텍,KRX,1차 철강 제조업,nan,nan,
79960,동양이엔피,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
196490,디에이테크놀로지,KRX,특수 목적용 기계 제조업,nan,nan,
113810,디젠스,KRX,자동차 신품 부품 제조업,nan,nan,
217500,러셀,KRX,특수 목적용 기계 제조업,nan,nan,
228670,레이,KRX,의료용 기기 제조업,nan,nan,
67730,로지시스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
19570,리더스 기술투자,KRX,신탁업 및 집합투자업,nan,nan,
302550,리메드,KRX,의료용 기기 제조업,nan,nan,
73570,리튬포어스,KRX,그외 기타 제품 제조업,nan,nan,
377480,마음AI,KRX,소프트웨어 개발 및 공급업,nan,nan,
38290,마크로젠,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
72870,메가스터디,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
446540,메가터치,KRX,일차전지 및 축전지 제조업,nan,nan,
54180,메디콕스,KRX,선박 및 보트 건조업,nan,nan,
78160,메디포스트,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
80420,모다이노칩,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
417970,모델솔루션,KRX,특수 목적용 기계 제조업,nan,nan,
87260,모바일어플라이언스,KRX,소프트웨어 개발 및 공급업,nan,nan,
348030,모비릭스,KRX,소프트웨어 개발 및 공급업,nan,nan,
250060,모비스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
201490,미투온,KRX,소프트웨어 개발 및 공급업,nan,nan,
86820,바이오솔루션,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
438700,버넥트,KRX,소프트웨어 개발 및 공급업,nan,nan,
66410,버킷스튜디오,KRX,전기 통신업,nan,nan,
338220,뷰노,KRX,소프트웨어 개발 및 공급업,nan,nan,
406820,뷰티스킨,KRX,기타 화학제품 제조업,nan,nan,
251630,브이원텍,KRX,특수 목적용 기계 제조업,nan,nan,
126340,비나텍,KRX,일차전지 및 축전지 제조업,nan,nan,
445360,비엔케이제1호스팩,KRX,금융 지원 서비스업,nan,nan,
65170,비엘팜텍,KRX,음·식료품 및 담배 도매업,nan,nan,
425290,삼성스팩6호,KRX,금융 지원 서비스업,nan,nan,
361670,삼영에스앤씨,KRX,전자부품 제조업,nan,nan,
263810,상신전자,KRX,전자부품 제조업,nan,nan,
27040,서울전자통신,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
140070,서플러스글로벌,KRX,기계장비 및 관련 물품 도매업,nan,nan,
