Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2024-02-01,24.12,23.91,24.16,23.55,24.12,878100,24.67,18.12,23.87,22.49,22.23,26.52,31.37,65.77,96.00,28.00,0.93,True,False,19.02,35958061.30,0,1032072.29,34925989.01,1113.85,-35.79,56000000,Monthly invest,61.18,85.44,83.45,INMD
2024-02-02,24.00,23.72,24.24,23.63,24.00,775800,24.80,18.30,24.02,22.64,22.29,26.38,31.31,65.77,92.00,24.00,0.81,True,False,19.02,35784298.72,0,1032072.29,34752226.43,1113.85,-36.10,56000000,,59.97,83.42,85.17,INMD
2024-02-05,23.54,23.68,23.81,23.33,23.54,1224700,24.82,18.65,23.88,22.76,22.35,26.23,31.26,65.77,88.00,20.00,0.55,True,False,19.02,35118215.83,0,542440.27,34575775.56,1129.85,-37.29,56000000,week +buy 50% ,55.47,82.12,85.27,INMD
2024-02-06,24.81,23.49,24.83,23.23,24.81,1529400,25.07,18.67,24.03,22.94,22.43,26.11,31.22,65.77,100.00,16.00,0.69,True,False,19.02,36983600.87,0,542440.27,36441160.61,1129.85,-33.96,56000000,,63.60,85.91,85.71,INMD
2024-02-07,25.01,24.84,25.15,24.41,25.01,1408400,25.36,18.53,24.30,23.08,22.52,26.01,31.17,65.77,100.00,12.00,0.78,True,False,19.02,37277364.23,0,542440.27,36734923.96,1129.85,-33.43,56000000,,64.69,89.84,86.61,INMD
2024-02-08,25.36,24.91,25.42,24.66,25.36,1096400,25.67,18.42,24.54,23.25,22.62,25.91,31.13,65.77,100.00,8.00,0.86,True,False,19.02,37791449.00,0,542440.27,37249008.73,1129.85,-32.52,56000000,,66.58,98.40,88.19,INMD
2024-02-09,25.96,25.50,26.02,25.06,25.96,1792400,25.99,18.50,24.94,23.49,22.72,25.81,31.09,65.77,100.00,4.00,1.00,True,False,19.02,38672731.72,0,542440.27,38130291.46,1129.85,-30.94,56000000,,69.59,98.18,89.61,INMD
2024-02-12,26.49,26.10,26.80,25.88,26.49,3254500,26.27,18.79,25.53,23.78,22.81,25.72,31.06,65.77,100.00,0.00,1.15,True,False,19.02,39451202.19,0,301381.27,39149820.93,1136.85,-29.55,56000000,week +buy 50% ,71.98,97.53,90.12,INMD
2024-02-13,23.67,23.94,25.12,23.50,23.67,3896700,26.17,19.32,25.30,23.88,22.84,25.60,31.01,65.77,96.00,16.00,0.42,True,False,19.02,35283497.59,0,301381.27,34982116.32,1136.85,-36.99,56000000,,49.59,80.06,88.95,INMD
2024-02-14,22.90,24.00,24.13,22.66,22.90,2716300,26.08,19.65,24.88,23.93,22.86,25.47,30.97,65.77,92.00,12.00,-0.29,True,False,19.02,34145507.32,0,301381.27,33844126.06,1136.85,-39.03,56000000,,45.43,53.74,85.46,INMD
2024-02-15,23.77,23.26,24.03,23.16,23.77,1567900,26.07,19.79,24.56,23.98,22.89,25.35,30.92,65.77,88.00,8.00,-0.51,True,False,19.02,35431288.53,0,301381.27,35129907.26,1136.85,-36.73,56000000,,50.48,34.31,80.35,INMD
2024-02-16,22.80,23.66,23.66,22.72,22.80,1802400,26.05,19.85,23.93,23.99,22.89,25.22,30.87,65.77,84.00,4.00,-0.91,True,False,19.02,33997714.90,0,301381.27,33696333.63,1136.85,-39.29,56000000,,45.43,23.06,74.32,INMD
2024-02-20,20.97,21.57,22.00,19.70,20.97,6944100,26.31,19.03,22.82,23.88,22.86,25.08,30.81,65.77,80.00,100.00,-1.62,True,False,19.02,31293140.64,0,301381.27,30991759.37,1136.85,-44.12,56000000,,37.76,22.39,68.34,INMD
2024-02-21,20.84,20.83,20.86,20.44,20.84,2203100,26.52,18.29,22.26,23.77,22.82,24.93,30.76,65.77,76.00,96.00,-2.05,True,False,19.02,31101013.89,0,301381.27,30799632.62,1136.85,-44.46,56000000,,37.28,15.54,61.31,INMD
2024-02-22,20.69,20.86,21.07,20.47,20.69,1696900,26.70,17.62,21.81,23.67,22.79,24.77,30.71,65.77,72.00,92.00,-2.28,False,False,19.02,30879328.95,0,301381.27,30577947.68,1136.85,-44.86,56000000,,36.69,15.96,53.92,INMD
2024-02-23,21.35,20.62,21.41,20.32,21.35,1549800,26.77,17.20,21.33,23.58,22.76,24.62,30.67,65.77,68.00,88.00,-2.13,False,False,19.02,31854747.70,0,301381.27,31553366.43,1136.85,-43.12,56000000,,41.05,17.75,45.85,INMD
2024-02-26,21.44,21.34,21.65,21.20,21.44,1078400,26.81,16.84,21.06,23.49,22.73,24.47,30.63,65.77,64.00,84.00,-1.91,False,False,19.02,31987761.03,0,162021.26,31825739.76,1141.85,-42.88,56000000,week +buy 50% ,41.64,20.56,38.09,INMD
2024-02-27,21.99,21.58,22.11,21.36,21.99,992400,26.73,16.65,21.26,23.37,22.70,24.33,30.59,65.77,60.00,80.00,-1.51,False,False,19.02,32804184.73,0,162021.26,32642163.47,1141.85,-41.42,56000000,,45.25,26.67,31.00,INMD
2024-02-28,21.68,21.64,22.16,21.60,21.68,1416100,26.68,16.40,21.43,23.25,22.67,24.18,30.55,65.77,56.00,76.00,-1.27,False,False,19.02,32344017.81,0,162021.26,32181996.54,1141.85,-42.24,56000000,,43.61,28.22,25.82,INMD
2024-02-29,22.00,22.02,22.22,21.68,22.00,1245600,26.63,16.25,21.69,23.17,22.62,24.05,30.51,65.77,52.00,72.00,-0.95,False,False,19.02,32819028.83,0,162021.26,32657007.56,1141.85,-41.39,56000000,,45.79,30.85,23.53,INMD
2024-03-01,22.93,22.09,23.02,21.88,22.93,1434000,26.55,16.24,22.01,23.11,22.60,23.92,30.49,65.77,48.00,68.00,-0.43,False,False,19.02,35199529.60,0,1162021.26,34037508.34,1141.85,-38.25,57000000,Monthly invest,51.64,35.26,23.62,INMD
2024-03-04,23.22,22.86,23.46,22.70,23.22,1307000,26.48,16.25,22.36,23.07,22.59,23.80,30.46,65.77,44.00,64.00,0.02,False,False,19.02,35630006.85,0,588487.29,35041519.57,1160.85,-37.49,57000000,week +buy 50% ,53.33,42.49,25.57,INMD
2024-03-05,22.94,23.05,23.20,22.75,22.94,1025900,26.45,16.23,22.55,23.04,22.62,23.69,30.42,65.77,40.00,60.00,0.23,False,False,19.02,35207459.23,0,588487.29,34618971.94,1160.85,-38.23,57000000,,51.46,46.90,28.02,INMD
2024-03-06,22.76,22.78,23.35,22.63,22.76,773600,26.25,16.32,22.77,22.94,22.65,23.59,30.39,65.77,36.00,56.00,0.30,False,False,19.02,34935818.02,0,588487.29,34347330.73,1160.85,-38.71,57000000,,50.24,46.10,31.08,INMD
2024-03-07,22.67,22.96,23.08,22.63,22.67,795900,25.99,16.48,22.90,22.82,22.67,23.49,30.36,65.77,32.00,52.00,0.32,False,False,19.02,34799998.17,0,588487.29,34211510.89,1160.85,-38.95,57000000,,49.61,43.52,33.83,INMD
2024-03-08,21.97,23.00,23.38,21.96,21.97,1206300,25.62,16.72,22.71,22.65,22.67,23.39,30.32,65.77,28.00,48.00,0.13,False,False,19.02,33743620.06,0,588487.29,33155132.77,1160.85,-40.80,57000000,,44.87,38.97,35.95,INMD
2024-03-11,21.54,21.94,22.22,21.35,21.54,1017900,25.01,17.27,22.38,22.43,22.68,23.29,30.29,65.77,24.00,44.00,-0.12,False,False,19.02,33094706.02,0,308467.27,32786238.75,1170.85,-41.94,57000000,week +buy 50% ,42.20,33.24,37.22,INMD
2024-03-12,21.46,21.42,21.60,21.08,21.46,1244200,23.99,18.55,22.08,22.18,22.67,23.18,30.25,65.77,20.00,40.00,-0.28,True,False,19.02,32972934.22,0,308467.27,32664466.95,1170.85,-42.15,57000000,,41.71,30.12,37.57,INMD
2024-03-13,21.92,21.34,22.00,21.33,21.92,1112200,23.77,18.73,21.91,22.09,22.65,23.09,30.21,65.77,16.00,36.00,-0.23,True,False,19.02,33673106.08,0,308467.27,33364638.81,1170.85,-40.92,57000000,,45.67,36.17,38.36,INMD
2024-03-14,21.33,21.85,21.97,21.23,21.33,1551300,23.68,18.67,21.64,22.01,22.63,23.00,30.17,65.77,12.00,32.00,-0.34,True,False,19.02,32775061.52,0,308467.27,32466594.24,1170.85,-42.50,57000000,,41.75,40.08,39.28,INMD
2024-03-15,20.91,21.22,21.51,20.81,20.91,2008500,23.40,18.81,21.43,21.87,22.61,22.90,30.12,65.77,8.00,28.00,-0.51,True,False,19.02,32135775.55,0,308467.27,31827308.28,1170.85,-43.62,57000000,,39.17,39.44,39.70,INMD
2024-03-18,20.76,21.07,21.17,20.71,20.76,1337600,23.31,18.69,21.28,21.77,22.57,22.81,30.07,65.77,4.00,24.00,-0.62,True,False,19.02,31907459.14,0,173527.27,31733931.86,1175.85,-44.02,57000000,week +buy 50% ,38.27,32.13,38.67,INMD
2024-03-19,20.59,20.61,20.73,20.00,20.59,2308600,23.34,18.58,21.10,21.75,22.55,22.71,30.02,65.77,0.00,20.00,-0.70,False,False,19.02,31647595.53,0,173527.27,31474068.26,1175.85,-44.48,57000000,,37.21,25.27,36.50,INMD
2024-03-20,21.24,20.58,21.37,20.27,21.24,1272000,23.32,18.67,20.97,21.77,22.52,22.62,29.97,65.77,0.00,16.00,-0.51,False,False,19.02,32641191.67,0,173527.27,32467664.39,1175.85,-42.73,57000000,,43.60,27.03,34.60,INMD
2024-03-21,21.23,21.50,21.75,21.21,21.23,955300,23.29,18.81,20.95,21.80,22.50,22.54,29.93,65.77,0.00,12.00,-0.35,False,False,19.02,32625905.57,0,173527.27,32452378.30,1175.85,-42.76,57000000,,43.53,29.48,33.19,INMD
2024-03-22,20.45,21.13,21.26,20.44,20.45,870900,23.34,18.57,20.85,21.75,22.46,22.45,29.87,65.77,0.00,8.00,-0.44,False,False,19.02,31433591.74,0,173527.27,31260064.47,1175.85,-44.85,57000000,,38.14,28.13,32.11,INMD
2024-03-25,20.45,20.60,20.84,20.41,20.45,709600,23.39,18.33,20.79,21.70,22.42,22.37,29.81,65.77,0.00,4.00,-0.47,False,False,19.02,31433591.74,0,93772.27,31339819.47,1178.85,-44.85,57000000,week +buy 50% ,38.14,20.52,30.84,INMD
2024-03-26,20.67,20.77,20.92,20.49,20.67,681400,23.38,18.16,20.81,21.64,22.39,22.31,29.74,65.77,36.00,0.00,-0.37,False,False,19.02,31770742.29,0,93772.27,31676970.02,1178.85,-44.26,57000000,,40.55,15.13,29.34,INMD
2024-03-27,21.20,20.85,21.34,20.82,21.20,821700,23.36,18.11,20.80,21.61,22.37,22.25,29.67,65.77,32.00,76.00,-0.12,False,False,19.02,32582973.82,0,93772.27,32489201.55,1178.85,-42.84,57000000,,46.00,22.35,27.95,INMD
2024-03-28,21.61,21.17,21.92,21.12,21.61,1012700,23.33,18.11,20.88,21.59,22.36,22.19,29.61,65.77,28.00,72.00,0.20,False,False,19.02,33211302.69,0,93772.27,33117530.42,1178.85,-41.73,57000000,,49.84,33.53,27.30,INMD
2024-04-01,21.00,21.70,21.75,20.87,21.00,739800,23.14,18.21,20.99,21.50,22.36,22.13,29.54,65.77,24.00,68.00,0.22,False,False,19.02,33276470.40,0,547772.27,32728698.13,1198.85,-42.63,58000000,week +buy 50% Monthly invest,44.74,36.71,27.03,INMD
2024-04-02,20.61,20.65,20.68,20.42,20.61,928700,22.85,18.40,21.02,21.37,22.36,22.07,29.48,65.77,20.00,64.00,0.12,False,False,19.02,32668653.28,0,547772.27,32120881.01,1198.85,-43.67,58000000,,41.80,31.16,26.93,INMD
2024-04-03,20.62,20.50,20.74,20.45,20.62,947800,22.58,18.60,21.01,21.25,22.35,22.00,29.41,65.77,16.00,60.00,0.07,False,False,19.02,32684238.37,0,547772.27,32136466.10,1198.85,-43.65,58000000,,41.91,21.76,26.58,INMD
2024-04-04,19.83,20.97,20.98,19.81,19.83,2291300,22.38,18.56,20.73,21.10,22.33,21.93,29.34,65.77,12.00,100.00,-0.18,False,False,19.02,31453014.36,0,547772.27,30905242.09,1198.85,-45.77,58000000,,36.31,12.32,25.11,INMD
2024-04-05,19.55,19.80,20.01,19.52,19.55,1393600,22.18,18.48,20.32,20.95,22.28,21.91,29.27,65.77,8.00,100.00,-0.40,False,False,19.02,31016630.16,0,547772.27,30468857.89,1198.85,-46.52,58000000,,34.55,6.56,22.82,INMD
2024-04-08,19.79,19.55,19.99,19.38,19.79,1074400,22.07,18.37,20.08,20.84,22.25,21.90,29.19,65.77,4.00,100.00,-0.43,False,False,19.02,31390675.54,0,290502.26,31100173.28,1208.85,-45.88,58000000,week +buy 50% ,37.36,5.26,20.53,INMD
2024-04-09,18.43,18.30,19.40,18.14,18.43,5041300,22.26,17.53,19.64,20.68,22.20,21.87,29.12,65.77,0.00,100.00,-0.83,False,False,18.43,29253421.14,0,290502.26,28962918.88,1208.85,-49.56,58000000,,29.61,7.58,19.23,INMD
2024-04-10,18.89,18.00,19.00,17.74,18.89,2793800,22.27,17.12,19.30,20.55,22.17,21.85,29.04,65.77,12.00,100.00,-0.88,False,False,18.43,29976313.91,0,290502.26,29685811.65,1208.85,-48.32,58000000,,34.55,16.33,19.35,INMD
2024-04-11,18.47,19.00,19.28,18.39,18.47,1375400,22.20,16.74,19.03,20.38,22.12,21.84,28.97,65.77,8.00,96.00,-0.98,False,False,18.43,29316279.94,0,290502.26,29025777.69,1208.85,-49.45,58000000,,32.32,17.27,18.85,INMD
2024-04-12,17.92,18.20,18.39,17.87,17.92,1864800,22.27,16.09,18.70,20.21,22.05,21.82,28.89,65.77,4.00,92.00,-1.15,False,False,17.92,28451951.33,0,290502.26,28161449.07,1208.85,-50.94,58000000,,29.63,16.20,17.11,INMD
2024-04-15,17.69,18.00,18.08,17.40,17.69,2195900,22.35,15.44,18.28,20.05,21.97,21.80,28.80,65.77,0.00,100.00,-1.25,False,False,17.69,28090505.73,0,152520.25,27937985.48,1214.85,-51.57,58000000,week +buy 50% ,28.55,9.33,14.38,INMD
2024-04-16,17.62,17.55,17.87,17.29,17.62,1279100,22.40,14.88,18.12,19.89,21.88,21.78,28.73,65.77,0.00,100.00,-1.25,False,False,17.62,27979954.07,0,152520.25,27827433.82,1214.85,-51.76,58000000,,28.22,5.95,11.85,INMD
2024-04-17,17.45,17.81,17.91,17.44,17.45,946600,22.44,14.34,17.83,19.74,21.79,21.76,28.67,65.77,4.00,96.00,-1.22,False,False,17.45,27711471.46,0,152520.25,27558951.22,1214.85,-52.22,58000000,,27.38,5.67,10.25,INMD
2024-04-18,17.34,17.52,17.95,17.29,17.34,1504700,22.34,13.94,17.60,19.54,21.70,21.74,28.60,65.77,0.00,92.00,-1.14,False,False,17.34,27537745.85,0,152520.25,27385225.60,1214.85,-52.52,58000000,,26.82,3.89,9.40,INMD
2024-04-19,17.41,17.21,17.57,16.96,17.41,1703800,22.18,13.68,17.50,19.35,21.61,21.73,28.54,65.77,0.00,100.00,-0.97,False,False,17.34,27648297.51,0,152520.25,27495777.26,1214.85,-52.33,58000000,,27.83,4.54,9.20,INMD
2024-04-22,17.14,17.55,17.55,16.98,17.14,1218500,22.13,13.30,17.39,19.18,21.50,21.71,28.46,65.77,36.00,96.00,-0.88,False,False,17.14,27221882.38,0,85674.25,27136208.13,1217.85,-53.07,58000000,week +buy 50% ,26.32,4.59,9.13,INMD
2024-04-23,17.37,17.30,17.80,17.20,17.37,923500,22.01,13.07,17.34,19.03,21.41,21.69,28.39,65.77,32.00,92.00,-0.65,False,False,17.14,27586023.72,0,85674.25,27500349.46,1217.85,-52.44,58000000,,29.80,6.99,9.07,INMD
2024-04-24,17.36,17.40,17.44,17.16,17.36,924900,21.83,12.93,17.32,18.87,21.29,21.68,28.32,65.77,28.00,88.00,-0.43,False,False,17.14,27570191.62,0,85674.25,27484517.37,1217.85,-52.47,58000000,,29.74,6.65,8.11,INMD
2024-04-25,17.02,17.18,17.18,16.82,17.02,1032400,21.52,12.92,17.26,18.66,21.17,21.66,28.25,65.77,24.00,100.00,-0.35,False,False,17.02,27031898.83,0,85674.25,26946224.58,1217.85,-53.39,58000000,,27.51,6.75,7.06,INMD
2024-04-26,17.14,17.03,17.32,16.87,17.14,970000,21.03,13.24,17.21,18.43,21.06,21.63,28.18,65.77,20.00,96.00,-0.20,False,False,17.02,27221882.38,0,85674.25,27136208.13,1217.85,-53.07,58000000,,29.52,6.16,6.05,INMD
2024-04-29,17.23,17.20,17.49,17.07,17.23,920800,20.60,13.53,17.22,18.24,20.95,21.59,28.11,65.77,16.00,92.00,-0.01,False,False,17.02,27364372.81,0,63275.25,27301097.56,1218.85,-52.82,58000000,week +buy 50% ,31.05,6.75,5.79,INMD
2024-04-30,17.19,17.01,17.33,16.84,17.19,1114400,20.21,13.81,17.19,18.07,20.84,21.56,28.04,65.77,12.00,88.00,0.14,False,False,17.02,27300994.02,0,63275.25,27237718.77,1218.85,-52.93,58000000,,30.73,8.41,6.04,INMD
2024-05-01,17.24,17.19,17.73,16.92,17.24,1571500,19.71,14.28,17.16,17.90,20.73,21.54,27.98,65.77,8.00,84.00,0.29,False,False,17.02,28380217.91,0,1063275.25,27316942.65,1218.85,-51.90,59000000,Monthly invest,31.68,9.62,6.43,INMD
2024-05-02,17.36,17.00,18.08,16.72,17.36,2644300,19.37,14.60,17.23,17.78,20.61,21.52,27.91,65.77,4.00,100.00,0.46,False,False,17.02,28570360.62,0,1063275.25,27507085.37,1218.85,-51.58,59000000,,34.02,12.81,7.33,INMD
2024-05-03,17.64,17.73,18.07,17.25,17.64,1596100,19.05,14.95,17.33,17.69,20.48,21.50,27.85,65.77,0.00,96.00,0.69,False,False,17.02,29014020.10,0,1063275.25,27950744.84,1218.85,-50.82,59000000,,39.25,19.23,8.80,INMD
2024-05-06,18.65,17.91,18.66,17.91,18.65,1554700,18.70,15.47,17.62,17.63,20.37,21.50,27.78,65.77,0.00,92.00,1.21,False,False,17.02,30614376.21,0,554130.25,30060245.96,1239.85,-48.11,59000000,week +buy 50% ,53.54,39.87,12.32,INMD
2024-05-07,18.50,18.67,18.95,18.45,18.50,1185500,18.72,15.46,17.88,17.63,20.25,21.48,27.72,65.77,8.00,88.00,1.46,False,False,17.02,30372604.79,0,554130.25,29818474.54,1239.85,-48.52,59000000,,51.60,56.56,17.28,INMD
2024-05-08,18.30,18.27,18.54,18.18,18.30,1185700,18.58,15.65,18.09,17.60,20.11,21.46,27.65,65.77,4.00,84.00,1.50,True,False,17.02,30050241.30,0,554130.25,29496111.04,1239.85,-49.07,59000000,,49.05,67.75,23.39,INMD
2024-05-09,18.36,18.41,18.52,18.32,18.36,1150500,18.55,15.68,18.29,17.60,20.02,21.43,27.60,65.77,0.00,80.00,1.51,True,False,17.02,30146953.09,0,554130.25,29592822.83,1239.85,-48.90,59000000,,49.85,68.26,29.54,INMD
2024-05-10,18.10,18.50,18.51,18.09,18.10,1001700,18.58,15.66,18.38,17.61,19.94,21.40,27.54,65.77,0.00,76.00,1.38,True,False,17.02,29727881.02,0,554130.25,29173750.77,1239.85,-49.61,59000000,,46.44,65.71,35.50,INMD
2024-05-13,18.49,18.25,18.70,18.25,18.49,937800,18.69,15.55,18.35,17.65,19.86,21.37,27.48,65.77,0.00,72.00,1.39,True,False,17.02,30356486.70,0,289723.25,30066763.45,1250.85,-48.55,59000000,week +buy 50% ,51.77,71.60,41.98,INMD
2024-05-14,18.58,18.88,18.93,18.48,18.58,978000,18.82,15.45,18.37,17.69,19.79,21.34,27.43,65.77,0.00,68.00,1.38,True,False,17.02,30502836.55,0,289723.25,30213113.30,1250.85,-48.30,59000000,,52.93,74.89,48.63,INMD
2024-05-15,18.85,18.86,19.05,18.50,18.85,1190300,18.99,15.32,18.48,17.76,19.75,21.31,27.37,65.77,4.00,64.00,1.42,True,False,17.02,30941886.10,0,289723.25,30652162.84,1250.85,-47.56,59000000,,56.34,84.80,56.15,INMD
2024-05-16,18.64,18.67,18.81,18.59,18.64,1024600,19.09,15.30,18.53,17.83,19.71,21.27,27.31,65.77,0.00,60.00,1.32,True,False,17.02,30600401.49,0,289723.25,30310678.24,1250.85,-48.13,59000000,,53.12,85.87,63.45,INMD
2024-05-17,18.46,18.67,18.67,18.43,18.46,786100,19.16,15.33,18.60,17.88,19.68,21.23,27.24,65.77,92.00,56.00,1.14,True,False,17.02,30307701.79,0,289723.25,30017978.54,1250.85,-48.63,59000000,,50.46,83.01,69.83,INMD
2024-05-20,19.00,18.06,19.06,18.06,19.00,813000,19.29,15.34,18.71,17.97,19.64,21.20,27.18,65.77,100.00,52.00,1.16,True,False,17.02,31185802.51,0,166223.25,31019579.26,1255.85,-47.14,59000000,week +buy 50% ,57.36,84.95,74.34,INMD
2024-05-21,18.75,18.85,18.90,18.63,18.75,763900,19.37,15.39,18.74,18.04,19.59,21.16,27.11,65.77,96.00,48.00,1.05,True,False,17.02,30777650.15,0,166223.25,30611426.90,1255.85,-47.83,59000000,,53.64,86.34,77.32,INMD
2024-05-22,19.10,18.71,19.11,18.58,19.10,1031000,19.50,15.40,18.79,18.13,19.54,21.12,27.05,65.77,100.00,44.00,1.04,True,False,17.02,31349063.46,0,166223.25,31182840.20,1255.85,-46.87,59000000,,57.77,94.59,80.00,INMD
2024-05-23,18.45,19.16,19.17,18.41,18.45,1118600,19.47,15.66,18.75,18.20,19.49,21.08,26.99,65.77,100.00,40.00,0.77,True,False,17.02,30287868.96,0,166223.25,30121645.70,1255.85,-48.66,59000000,,49.03,85.60,81.74,INMD
2024-05-24,18.48,18.55,18.63,18.36,18.48,921700,19.45,15.91,18.76,18.27,19.43,21.03,26.92,65.77,96.00,36.00,0.58,True,False,17.02,30336845.61,0,166223.25,30170622.35,1255.85,-48.58,59000000,,49.41,80.58,83.22,INMD
2024-05-28,19.62,18.76,19.71,18.68,19.62,1599300,19.61,15.95,18.88,18.39,19.38,20.99,26.85,65.77,100.00,32.00,0.82,True,False,17.02,32198021.99,0,166223.25,32031798.74,1255.85,-45.43,59000000,,61.25,79.72,84.03,INMD
2024-05-29,18.76,19.31,19.45,18.74,18.76,957200,19.56,16.28,18.88,18.47,19.30,20.95,26.78,65.77,96.00,28.00,0.63,True,False,17.02,30793976.25,0,166223.25,30627753.00,1255.85,-47.81,59000000,,51.46,78.97,84.44,INMD
2024-05-30,18.87,18.94,19.08,18.74,18.87,640900,19.50,16.65,18.84,18.55,19.23,20.93,26.70,65.77,92.00,24.00,0.52,True,False,17.02,30973564.92,0,166223.25,30807341.67,1255.85,-47.50,59000000,,52.51,79.04,83.87,INMD
2024-05-31,19.13,19.04,19.18,18.71,19.13,799600,19.45,17.01,18.97,18.64,19.17,20.91,26.63,65.77,88.00,20.00,0.51,True,False,17.02,31398040.11,0,166223.25,31231816.85,1255.85,-46.78,59000000,,54.98,72.19,82.50,INMD
2024-06-03,19.25,19.23,19.28,18.77,19.25,892200,19.43,17.29,19.13,18.72,19.12,20.89,26.55,65.77,84.00,16.00,0.52,True,False,17.02,32593954.87,0,590648.25,32003306.62,1278.85,-45.68,60000000,week +buy 50% Monthly invest,56.11,74.26,81.62,INMD
2024-06-04,18.82,19.10,19.25,18.75,18.82,718900,19.44,17.30,18.97,18.73,19.06,20.87,26.48,65.77,80.00,12.00,0.34,True,False,17.02,31879075.81,0,590648.25,31288427.56,1278.85,-46.87,60000000,,51.14,65.64,79.69,INMD
2024-06-05,18.73,18.85,18.87,18.39,18.73,1317500,19.44,17.32,18.96,18.74,19.02,20.85,26.40,65.77,76.00,8.00,0.18,True,False,17.02,31729449.96,0,590648.25,31138801.71,1278.85,-47.12,60000000,,50.14,53.70,76.43,INMD
2024-06-06,18.37,18.60,18.67,18.25,18.37,1379000,19.44,17.34,18.86,18.74,18.97,20.82,26.33,65.77,72.00,4.00,-0.06,True,False,17.02,31130948.23,0,590648.25,30540299.98,1278.85,-48.12,60000000,,46.24,35.15,70.48,INMD
2024-06-07,18.25,18.17,18.52,18.08,18.25,1552500,19.45,17.31,18.68,18.74,18.90,20.78,26.26,65.77,68.00,0.00,-0.25,True,False,17.02,30931445.44,0,590648.25,30340797.18,1278.85,-48.45,60000000,,44.99,23.64,64.29,INMD
2024-06-10,18.63,18.14,18.83,18.06,18.63,1451600,19.41,17.46,18.56,18.76,18.86,20.74,26.19,65.77,64.00,0.00,-0.23,True,False,17.02,31563197.36,0,300020.27,31263177.09,1290.85,-47.39,60000000,week +buy 50% ,49.65,21.67,58.40,INMD
2024-06-11,18.82,18.44,18.91,18.39,18.82,785000,19.42,17.50,18.56,18.78,18.82,20.72,26.11,65.77,60.00,0.00,-0.14,False,False,17.02,31882039.83,0,300020.27,31582019.56,1290.85,-46.86,60000000,,51.85,30.80,53.51,INMD
2024-06-12,18.33,19.27,19.40,18.30,18.33,1233300,19.43,17.44,18.48,18.77,18.78,20.68,26.04,65.77,56.00,92.00,-0.25,False,False,17.02,31059766.21,0,300020.27,30759745.94,1290.85,-48.23,60000000,,46.24,32.49,48.86,INMD
2024-06-13,18.20,18.27,18.50,18.02,18.20,922000,19.44,17.32,18.45,18.73,18.74,20.65,25.96,65.77,52.00,100.00,-0.36,False,False,17.02,30841613.66,0,300020.27,30541593.39,1290.85,-48.60,60000000,,44.86,24.47,43.40,INMD
2024-06-14,18.24,18.01,18.43,18.01,18.24,893100,19.45,17.24,18.44,18.71,18.69,20.61,25.88,65.77,48.00,100.00,-0.39,False,False,17.02,30908736.36,0,300020.27,30608716.09,1290.85,-48.49,60000000,,45.40,13.58,37.54,INMD
2024-06-17,18.36,18.21,18.56,18.12,18.36,1098900,19.45,17.21,18.39,18.71,18.65,20.57,25.80,65.77,44.00,96.00,-0.35,False,False,17.02,31110111.17,0,156812.26,30953298.91,1296.85,-48.15,60000000,week +buy 50% ,47.08,14.92,31.61,INMD
2024-06-18,17.41,18.30,18.50,17.38,17.41,1694300,19.55,16.78,18.11,18.63,18.60,20.53,25.71,65.77,40.00,100.00,-0.64,False,False,17.02,29508495.52,0,156812.26,29351683.26,1296.85,-50.82,60000000,,37.29,11.80,26.22,INMD
2024-06-20,17.81,17.45,17.91,17.32,17.81,1206400,19.57,16.61,18.00,18.58,18.55,20.49,25.63,65.77,36.00,100.00,-0.64,False,False,17.02,30182857.61,0,156812.26,30026045.35,1296.85,-49.70,60000000,,42.69,14.13,22.26,INMD
