Symbol,Name,Market,Sector
MOND,Mondee Holdings Inc,NASDAQ,none
RENE,Cartesian Growth Corporation II,NASDAQ,none
CIVB,Civista Bancshares Inc,NASDAQ,none
CHRS,Coherus BioSciences Inc,NASDAQ,none
HAIAU,Healthcare AI Acquisition Units,NASDAQ,none
NECB,Northeast Community Bancorp Inc,NASDAQ,none
GENK,GEN Restaurant Group Inc,NASDAQ,none
ZLSWU,Zalatoris II Acquisition Units,NASDAQ,none
EPIX,ESSA Pharma Inc,NASDAQ,none
BLNK,Blink Charging Co,NASDAQ,none
MASS,908 Devices Inc.,NASDAQ,none
OBIO,Orchestra Biomed Holdings Inc,NASDAQ,none
BTBT,Bit Digital Inc,NASDAQ,none
VRA,Vera Bradley Inc,NASDAQ,none
AFCG,AFC Gamma Inc,NASDAQ,none
HA,Hawaiian Holdings Inc,NASDAQ,none
MBCN,Middlefield Banc Corp,NASDAQ,none
NVX,NOVONIX Ltd ADR,NASDAQ,none
SFST,Southern First Bancshares Inc,NASDAQ,none
NPCE,Neuropace Inc,NASDAQ,none
TCBX,Third Coast Bancshares Inc,NASDAQ,none
DXLG,Destination XL Group Inc,NASDAQ,none
CDAQU,Compass Digital Acquisition Units,NASDAQ,none
FNGR,FingerMotion Inc,NASDAQ,none
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,none
PUYI,Puyi Inc ADR,NASDAQ,none
FENC,Fennec Pharmaceuticals Inc,NASDAQ,none
CCLP,CSI Compressco Units,NASDAQ,none
SKGRU,SK Growth Opportunities Units,NASDAQ,none
CFIV,CF Acquisition IV Corp,NASDAQ,none
INZY,Inozyme Pharma Inc,NASDAQ,none
FITBO,Fifth Third Bancorp 1000 DS Representing Preferred Series K,NASDAQ,none
CONX,CONX Corp,NASDAQ,none
MESO,Mesoblast Ltd ADR,NASDAQ,none
ATAKU,Aurora Technology Acquisition Units,NASDAQ,none
TRONU,Corner Growth Acquisition 2 Units,NASDAQ,none
LE,Lands End Inc,NASDAQ,none
CNGLU,Canna Global Acquisition Units,NASDAQ,none
STRS,Stratus Properties Inc,NASDAQ,none
PCB,PCB Bancorp,NASDAQ,none
DRTS,Alpha Tau Medical Ltd,NASDAQ,none
FUND,Sprott Focus Trust Closed End Fund,NASDAQ,none
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,none
NWFL,Norwood Financial Corp,NASDAQ,none
PFMT,Performant Financial Corp,NASDAQ,none
TREE,Lendingtree Inc,NASDAQ,none
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,NASDAQ,none
LSAK,Lesaka Technologies Inc,NASDAQ,none
ACB,Aurora Cannabis Inc,NASDAQ,none
IMMP,Immutep Ltd ADR,NASDAQ,none
USCB,USCB Financial Holdings Inc,NASDAQ,none
LFCR,Lifecore Biomedical Inc,NASDAQ,none
MFIN,Medallion Financial Corp,NASDAQ,none
SSBK,Southern States Bancshares Inc,NASDAQ,none
BSVN,Bank7 Corp,NASDAQ,none
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,NASDAQ,none
ENERU,Accretion Acquisition Units,NASDAQ,none
FSTR,L B Foster Co,NASDAQ,none
APACU,Stonebridge Acquisition Units,NASDAQ,none
PROF,Profound Medical Corp,NASDAQ,none
SVIIU,Spring Valley Acquisition Ii Units,NASDAQ,none
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,none
PBFS,Pioneer Bancorp Inc,NASDAQ,none
ASCBU,A SPAC II Acquisition Units,NASDAQ,none
CVGI,Commercial Vehicle Group Inc,NASDAQ,none
TDUP,ThredUp Inc,NASDAQ,none
GTACU,Global Technology Acquisition I Units,NASDAQ,none
PRLHU,Pearl Holdings Acquisition Units,NASDAQ,none
RENB,Renovaro Biosciences Inc,NASDAQ,none
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,none
CDT,Conduit Pharmaceuticals Inc,NASDAQ,none
CLMB,Climb Global Solutions Inc,NASDAQ,none
CHMG,Chemung Financial Corp,NASDAQ,none
PDLB,Ponce Financial Group Inc,NASDAQ,none
CMPX,Compass Therapeutics Inc.,NASDAQ,none
OVID,Ovid Therapeutics Inc,NASDAQ,none
QSI,Quantum-Si Inc,NASDAQ,none
TSP,TuSimple Holdings Inc,NASDAQ,none
GWACU,Good Works Acquisition Corp,NASDAQ,none
ALCO,Alico Inc,NASDAQ,none
AKYA,Akoya Biosciences Inc,NASDAQ,none
EHTH,eHealth Inc,NASDAQ,none
ISRL,Israel Acquisitions Corp,NASDAQ,none
LWAY,Lifeway Foods Inc,NASDAQ,none
OPTX,Syntec Optics Holdings Inc,NASDAQ,none
BWFG,Bankwell Financial Group Inc,NASDAQ,none
FVCB,FVCBankcorp Inc,NASDAQ,none
IMRX,Immuneering Corp,NASDAQ,none
OZKAP,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,NASDAQ,none
III,Information Services Group Inc,NASDAQ,none
LUNA,Luna Innovations Inc,NASDAQ,none
SCLX,Scilex Holding Co,NASDAQ,none
PKBK,Parke Bancorp Inc,NASDAQ,none
OVLY,Oak Valley Bancorp,NASDAQ,none
BLFY,Blue Foundry Bancorp,NASDAQ,none
FICVU,Frontier Investment Units,NASDAQ,none
RPTX,Repare Therapeutics Inc,NASDAQ,none
ILPT,Industrial Logistics Properties Trust,NASDAQ,none
INSE,Inspired Entertainment Inc,NASDAQ,none
CFFS,CF Acquisition VII Corp,NASDAQ,none
ESEA,Euroseas Ltd,NASDAQ,none
REKR,Rekor Systems Inc,NASDAQ,none
PNFPP,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B,NASDAQ,none
SNBR,Sleep Number Corp,NASDAQ,none
RCMT,R C M Technologies Inc,NASDAQ,none
SWKH,SWK Holdings Corp,NASDAQ,none
DSKE,Daseke Inc,NASDAQ,none
MAQCU,Maquia Capital Acquisition Units,NASDAQ,none
ABAT,American Battery Technology Co,NASDAQ,none
LTRX,Lantronix Inc,NASDAQ,none
BPRN,Princeton Bancorp Inc,NASDAQ,none
IMMR,Immersion Corp,NASDAQ,none
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,NASDAQ,none
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,none
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,none
LBTYB,Liberty Global Holdings Ltd Class B,NASDAQ,none
BOCNU,Blue Ocean Acquisition Units,NASDAQ,none
CSLMU,CSLM Acquisition Units,NASDAQ,none
ZURA,Zura Bio Ltd,NASDAQ,none
CLAR,Clarus Corp,NASDAQ,none
PPTA,Perpetua Resources Corp,NASDAQ,none
CVCY,Central Valley Community Bancorp,NASDAQ,none
RPHM,Reneo Pharmaceuticals Inc,NASDAQ,none
VBNK,VersaBank,NASDAQ,none
TWIN,Twin Disc Inc,NASDAQ,none
IPX,Iperionx Ltd ADR,NASDAQ,none
EXFY,Expensify Inc,NASDAQ,none
TUSK,Mammoth Energy Services Inc,NASDAQ,none
QIPT,Quipt Home Medical Corp,NASDAQ,none
KVACU,Keen Vision Acquisition Units,NASDAQ,none
KVAC,Keen Vision Acquisition Corp,NASDAQ,none
RCKY,Rocky Brands Inc,NASDAQ,none
HQI,Hirequest Inc,NASDAQ,none
CTRN,Citi Trends Inc,NASDAQ,none
AIP,Arteris Inc,NASDAQ,none
ZVRA,Zevra Therapeutics Inc,NASDAQ,none
PLBC,Plumas Bancorp,NASDAQ,none
GRIN,Grindrod Shipping Holdings Ltd,NASDAQ,none
HOFT,Hooker Furnishings Corp,NASDAQ,none
CFFSU,CF Acquisition VII Units,NASDAQ,none
CPSS,Consumer Portfolio Services Inc,NASDAQ,none
IPHA,Innate Pharma SA ADR,NASDAQ,none
HYW,Hywin Holdings Ltd ADR,NASDAQ,none
CVLY,Codorus Valley Bancorp Inc,NASDAQ,none
PBYI,Puma Biotechnology Inc,NASDAQ,none
OPT,Opthea Ltd ADR,NASDAQ,none
LAB,Standard BioTools Inc,NASDAQ,none
SCPH,scPharmaceuticals Inc,NASDAQ,none
MCAA,Mountain & Co I Acquisition Corp,NASDAQ,none
NIU,NIU Technologies ADR,NASDAQ,none
ZJYL,Jin Medical International Ltd,NASDAQ,none
OB,Outbrain Inc,NASDAQ,none
BCBP,BCB Bancorp Inc,NASDAQ,none
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,none
DLHC,DLH Holdings Corp,NASDAQ,none
EM,Smart Share Global Ltd ADR,NASDAQ,none
CFFI,C&F Financial Corp,NASDAQ,none
PARAP,Paramount Global 5 75 Mandatory Convertible Pref Shs Series A,NASDAQ,none
FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,NASDAQ,none
FNVTU,Finnovate Acquisition Units,NASDAQ,none
PNRG,Primeenergy Resources Corp,NASDAQ,none
XPDB,Power & Digital Infrastructure Acquisition II Corp,NASDAQ,none
AIXI,Xiao-I Corp ADR,NASDAQ,none
LANDP,Gladstone Land 6 00 Cumulative Redeemable Preferred Stock Series C,NASDAQ,none
ATAI,ATAI Life Sciences NV,NASDAQ,none
CALB,California BanCorp,NASDAQ,none
OXUSU,Oxus Acquisition Units,NASDAQ,none
MPAA,Motorcar Parts of America Inc,NASDAQ,none
SPWH,Sportsmans Warehouse Holdings Inc,NASDAQ,none
BIVI,BioVie Inc,NASDAQ,none
APXIU,APx Acquisition I Units,NASDAQ,none
BYNOU,Bynordic Acq Units,NASDAQ,none
ASUR,Asure Software Inc,NASDAQ,none
SWSSU,Clean Energy Special Situations Units,NASDAQ,none
SGC,Superior Group of Companies Inc,NASDAQ,none
RACYU,Relativity Acquisition Units,NASDAQ,none
COFS,ChoiceOne Financial Services Inc,NASDAQ,none
MRAM,Everspin Technologies Inc,NASDAQ,none
EDAP,Edap Tms SA ADR,NASDAQ,none
ALVR,Allovir Inc,NASDAQ,none
BRKH,BurTech Acquisition Corp,NASDAQ,none
PMTS,CPI Card Group Inc,NASDAQ,none
VABK,Virginia National Bankshares Corp,NASDAQ,none
INOD,Innodata Inc,NASDAQ,none
MRSN,Mersana Therapeutics Inc,NASDAQ,none
CBAN,Colony Bankcorp Inc,NASDAQ,none
PEGR,Project Energy Reimagined Acquisition Corp,NASDAQ,none
HNST,Honest Company Inc,NASDAQ,none
CRMD,CorMedix Inc,NASDAQ,none
CDZI,Cadiz Inc,NASDAQ,none
HBIO,Harvard Bioscience Inc,NASDAQ,none
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,none
TRVG,Trivago NV ADR,NASDAQ,none
ALTO,Alto Ingredients Inc,NASDAQ,none
HRTX,Heron Therapeutics Inc,NASDAQ,none
DLTH,Duluth Holdings Inc,NASDAQ,none
OCUL,Ocular Therapeutix Inc,NASDAQ,none
PRLD,Prelude Therapeutics Inc,NASDAQ,none
PEPLU,PepperLime Health Acquisition Units,NASDAQ,none
TGAN,Transphorm Technology Inc,NASDAQ,none
HEAR,Turtle Beach Corp,NASDAQ,none
AKBA,Akebia Therapeutics Inc,NASDAQ,none
STOK,Stoke Therapeutics Inc,NASDAQ,none
PTHR,Pono Capital Three Inc,NASDAQ,none
PRTS,Carparts.Com Inc,NASDAQ,none
IVA,Inventiva SA ADR,NASDAQ,none
YI,111 Inc ADR,NASDAQ,none
KOPN,Kopin Corp,NASDAQ,none
ALIM,Alimera Sciences Inc,NASDAQ,none
LYRA,Lyra Therapeutics Inc,NASDAQ,none
SZZLU,Sizzle Acquisition Units,NASDAQ,none
HARP,Harpoon Therapeutics Inc,NASDAQ,none
RGCO,RGC Resources Inc,NASDAQ,none
SNFCA,Security National Financial Corp,NASDAQ,none
RTC,Baijiayun Group Ltd,NASDAQ,none
LATGU,Chenghe Acquisition Unit,NASDAQ,none
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,none
VCXAU,10X Capital Venture Acquisition II Units,NASDAQ,none
FLL,Full House Resorts Inc,NASDAQ,none
AMTX,Aemetis Inc,NASDAQ,none
CLLS,Cellectis SA ADR,NASDAQ,none
FHTX,Foghorn Therapeutics Inc.,NASDAQ,none
NBSTU,Newbury Street Acquisition Units,NASDAQ,none
CLIN,Clean Earth Acquisitions Corp,NASDAQ,none
IVCA,Investcorp India Acquisition Corp,NASDAQ,none
RCACU,Revelstone Capital Acquisition Units,NASDAQ,none
SEPAU,SEP Acquisition Units,NASDAQ,none
ESSA,ESSA Bancorp Inc,NASDAQ,none
LUXH,LuxUrban Hotels Inc,NASDAQ,none
LGST,Semper Paratus Acquisition Corp,NASDAQ,none
ITI,Iteris Inc,NASDAQ,none
INBK,First Internet Bancorp,NASDAQ,none
RNAC,Cartesian Therapeutics Inc,NASDAQ,none
QUIK,Quicklogic Corp,NASDAQ,none
MHLD,Maiden Holdings Ltd,NASDAQ,none
XOMA,XOMA Corp,NASDAQ,none
VAQC,Vector Acquisition Corp II,NASDAQ,none
DNTH,Dianthus Therapeutics Inc,NASDAQ,none
PVBC,Provident Bancorp Inc (Maryland),NASDAQ,none
DIBS,1stdibs.Com Inc,NASDAQ,none
IVVD,Invivyd Inc,NASDAQ,none
OPRX,OPTIMIZERx Corp,NASDAQ,none
ATOM,Atomera Inc,NASDAQ,none
INMB,INmune Bio Inc,NASDAQ,none
ROSEU,Rose Hill Acquisition Units,NASDAQ,none
OXSQ,Oxford Square Capital Corp,NASDAQ,none
JAQCU,Jupiter Acquisition Class A Ord Shs,NASDAQ,none
CTG,Computer Task Group Inc,NASDAQ,none
WNEB,Western New England Bancorp Inc,NASDAQ,none
RELL,Richardson Electronics Ltd,NASDAQ,none
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,NASDAQ,none
WAFDP,Wafd Depositary Shares,NASDAQ,none
AACIU,Armada Acquisition I Units,NASDAQ,none
ALT,Altimmune Inc,NASDAQ,none
TIO,Tingo Group Inc,NASDAQ,none
SEVN,Seven Hills Realty Trust,NASDAQ,none
ATXS,Astria Therapeutics Inc,NASDAQ,none
BZUN,Baozun Inc ADR,NASDAQ,none
SGHT,Sight Sciences Inc,NASDAQ,none
SPKL,Spark I Acquisition Corp,NASDAQ,none
PDSB,PDS Biotechnology Corp,NASDAQ,none
THRX,Theseus Pharmaceuticals Inc,NASDAQ,none
SHOT,Safety Shot Inc,NASDAQ,none
VERY,Vericity Inc,NASDAQ,none
MLGO,MicroAlgo Inc,NASDAQ,none
INVE,Identiv Inc,NASDAQ,none
GRWG,GrowGeneration Corp,NASDAQ,none
BENF,Beneficient,NASDAQ,none
SHIM,Shimmick Corp,NASDAQ,none
LOOP,Loop Industries Inc,NASDAQ,none
LCNB,LCNB Corp,NASDAQ,none
SMID,Smith-Midland Corp,NASDAQ,none
CRNT,Ceragon Networks Ltd,NASDAQ,none
GNFT,Genfit SA ADR,NASDAQ,none
NYMTM,NEW YORK MTG Cumulative Redeemable Pref Shs,NASDAQ,none
MSSAU,Metal Sky Star Acquisition Units,NASDAQ,none
ATLO,Ames National Corp,NASDAQ,none
EOSE,Eos Energy Enterprises Inc,NASDAQ,none
STHO,Star Holdings,NASDAQ,none
PTWOU,Pono Capital Two Units,NASDAQ,none
WAVSU,Western Acquisition Ventures Units,NASDAQ,none
VSTM,Verastem Inc,NASDAQ,none
ALLK,Allakos Inc,NASDAQ,none
VCSA,Vacasa Inc,NASDAQ,none
ALDX,Aldeyra Therapeutics Inc,NASDAQ,none
CPSI,Computer Programs and Systems Inc,NASDAQ,none
CDXS,Codexis Inc,NASDAQ,none
MITAU,Coliseum Acquisition Units,NASDAQ,none
GEOS,Geospace Technologies Corp,NASDAQ,none
CLOEU,Clover Leaf Capital Units,NASDAQ,none
OCAXU,OCA Acquisition Units,NASDAQ,none
LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,NASDAQ,none
PTMN,Portman Ridge Finance Corp,NASDAQ,none
SKYX,SKYX Platforms Corp,NASDAQ,none
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,none
EFHT,Ef Hutton Acquisition Corp,NASDAQ,none
HCMA,HCM Acquisition Corp,NASDAQ,none
PRCH,Porch Group Inc,NASDAQ,none
MNSB,MainStreet Bancshares Inc,NASDAQ,none
UPLD,Upland Software Inc,NASDAQ,none
ALCY,Alchemy Investments Acquisition Corp 1,NASDAQ,none
GOSS,Gossamer Bio Inc,NASDAQ,none
SGIIU,Seaport Global Acquisition Ii Units,NASDAQ,none
KLXE,KLX Energy Services Holdings Inc,NASDAQ,none
ARBE,Arbe Robotics Ltd,NASDAQ,none
PETS,Petmed Express Inc,NASDAQ,none
BIRD,Allbirds Inc,NASDAQ,none
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,none
NKSH,National Bankshares Inc,NASDAQ,none
MRCC,Monroe Capital Corp,NASDAQ,none
TOI,Oncology Institute Inc,NASDAQ,none
SCWO,374Water Inc,NASDAQ,none
DBVT,Dbv Technologies SA ADR,NASDAQ,none
RGTI,Rigetti Computing Inc,NASDAQ,none
KGEI,Kolibri Global Energy Inc,NASDAQ,none
CDRO,Codere Online Luxembourg SA,NASDAQ,none
NWGL,Nature Wood Group Ltd ADR,NASDAQ,none
DHACU,Digital Health Acquisition Units,NASDAQ,none
APLT,Applied Therapeutics Inc,NASDAQ,none
ALCYU,Alchemy Investments Acquisition 1 Units,NASDAQ,none
MNY,MoneyHero Ltd,NASDAQ,none
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,none
MAMA,Mama's Creations Inc,NASDAQ,none
HWBK,Hawthorn Bancshares Inc,NASDAQ,none
ESHA,ESH Acquisition Corp,NASDAQ,none
LRMR,Larimar Therapeutics Inc,NASDAQ,none
MYFW,First Western Financial Inc,NASDAQ,none
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,none
KRNL,Kernel Group Holdings Inc,NASDAQ,none
DRCT,Direct Digital Holdings Inc,NASDAQ,none
GLSI,Greenwich Lifesciences Inc,NASDAQ,none
SHLT,SHL Telemedicine Ltd ADR,NASDAQ,none
MRBK,Meridian Corp,NASDAQ,none
MCRB,Seres Therapeutics Inc,NASDAQ,none
BCSA,Blockchain Coinvestors Acquisition Corp I,NASDAQ,none
PWOD,Penns Woods Bancorp Inc,NASDAQ,none
FREE,Whole Earth Brands Inc,NASDAQ,none
BSET,Bassett Furniture Industries Inc,NASDAQ,none
STKS,One Group Hospitality Inc,NASDAQ,none
QRHC,Quest Resource Holding Corp,NASDAQ,none
FRAF,Franklin Financial Services Corp,NASDAQ,none
TLGY,TLGY Acquisition Corp,NASDAQ,none
NUTX,Nutex Health Inc,NASDAQ,none
AREC,American Resources Corp,NASDAQ,none
DUNEU,Dune Acquisition Units,NASDAQ,none
FINW,Finwise Bancorp,NASDAQ,none
MOLN,Molecular Partners AG ADR,NASDAQ,none
NVCT,Nuvectis Pharma Inc,NASDAQ,none
ZIONO,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ,none
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,none
AQST,Aquestive Therapeutics Inc,NASDAQ,none
ISRLU,Israel Acquisitions Units,NASDAQ,none
CRGO,Freightos Ltd,NASDAQ,none
PRAX,Praxis Precision Medicines Inc,NASDAQ,none
FNWB,First Northwest Bancorp,NASDAQ,none
ABSI,Absci Corp,NASDAQ,none
LCA,Landcadia Holdings IV Inc,NASDAQ,none
NYXH,Nyxoah SA,NASDAQ,none
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,none
OFS,OFS Capital Corp,NASDAQ,none
LCUT,Lifetime Brands Inc,NASDAQ,none
WSBCP,Wesbanco DS Representing 1/40Th Perp Pfd Series A,NASDAQ,none
KOD,Kodiak Sciences Inc,NASDAQ,none
CSTE,Caesarstone Ltd,NASDAQ,none
ROOT,Root Inc,NASDAQ,none
STRO,Sutro Biopharma Inc,NASDAQ,none
ESPR,Esperion Therapeutics Inc,NASDAQ,none
AIRE,reAlpha Tech Corp,NASDAQ,none
OPTN,OptiNose Inc,NASDAQ,none
ABLV,Able View Global Inc,NASDAQ,none
UONEK,Urban One Inc Class D,NASDAQ,none
METCB,Ramaco Resources Inc Class B,NASDAQ,none
NUBIU,Nubia Brand International Units,NASDAQ,none
TETEU,Technology And Telecommunication Acquisition Unit,NASDAQ,none
TWLV,Twelve Seas Investment Co II,NASDAQ,none
UBFO,United Security Bancshares,NASDAQ,none
ALSA,Alpha Star Acquisition Corp,NASDAQ,none
CCTSU,Cactus Acquisition 1 Units,NASDAQ,none
ANNX,Annexon Inc,NASDAQ,none
NDLS,Noodles & Co,NASDAQ,none
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ,none
HURC,Hurco Companies Inc,NASDAQ,none
VTYX,Ventyx Biosciences Inc,NASDAQ,none
BDSX,Biodesix Inc,NASDAQ,none
RMGC,RMG Acquisition Corp III,NASDAQ,none
EBIX,Ebix Inc,NASDAQ,none
INGN,Inogen Inc,NASDAQ,none
LGVC,LAMF Global Ventures I Corp,NASDAQ,none
BVFL,Bv Financial Inc,NASDAQ,none
FONR,Fonar Corp,NASDAQ,none
PCTI,PCTEL Inc,NASDAQ,none
LIBYU,Liberty Resources Acquisition Units,NASDAQ,none
CLPT,Clearpoint Neuro Inc,NASDAQ,none
FTIIU,Future Tech Ii Acquisition Units,NASDAQ,none
AADI,Aadi Bioscience Inc,NASDAQ,none
TOP,TOP Financial Group Ltd,NASDAQ,none
OHAAU,Opy Acquisition I Units,NASDAQ,none
BGFV,Big 5 Sporting Goods Corp,NASDAQ,none
FCCO,First Community Corp (South Carolina),NASDAQ,none
SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,NASDAQ,none
ISSC,Innovative Solutions and Support Inc,NASDAQ,none
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,NASDAQ,none
CAPT,Captivision Inc,NASDAQ,none
DHCA,DHC Acquisition Corp,NASDAQ,none
CNTY,Century Casinos Inc,NASDAQ,none
GRPH,Graphite Bio Inc,NASDAQ,none
MACAU,Moringa Acquisition Units,NASDAQ,none
GMFIU,Aetherium Acquisition Units,NASDAQ,none
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,none
OPBK,OP Bancorp,NASDAQ,none
APEI,American Public Education Inc,NASDAQ,none
XFOR,X4 Pharmaceuticals Inc,NASDAQ,none
BTM,Bitcoin Depot Inc,NASDAQ,none
GLLIU,Globalink Investment Units,NASDAQ,none
LGO,Largo Inc,NASDAQ,none
MAPS,WM Technology Inc,NASDAQ,none
HNVR,Hanover Bancorp Inc (MINEOLA),NASDAQ,none
KYCHU,Keyarch Acquisition Units,NASDAQ,none
VUZI,Vuzix Corp,NASDAQ,none
VMCA,Valuence Merger Corp I,NASDAQ,none
OMER,Omeros Corp,NASDAQ,none
TNYA,Tenaya Therapeutics Inc,NASDAQ,none
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ,none
ALSAU,Alpha Star Acquisition Units,NASDAQ,none
BYRN,Byrna Technologies Inc,NASDAQ,none
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,none
MNTX,Manitex International Inc,NASDAQ,none
IMAB,I-Mab ADR,NASDAQ,none
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ,none
ENCPU,Energem Units,NASDAQ,none
ZLS,Zalatoris II Acquisition Corp,NASDAQ,none
PTHRU,Pono Capital Three Units,NASDAQ,none
JYNT,Joint Corp,NASDAQ,none
UNB,Union Bankshares Inc,NASDAQ,none
YOTAU,Yotta Acquisition Units,NASDAQ,none
MBTCU,Nocturne Acquisition Units,NASDAQ,none
CHEAU,Chenghe Acquisition Units,NASDAQ,none
VAXX,Vaxxinity Inc,NASDAQ,none
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ,none
PTRS,Partners Bancorp,NASDAQ,none
OTLK,Outlook Therapeutics Inc,NASDAQ,none
GPAC,Global Partner Acquisition II Corp,NASDAQ,none
CMBM,Cambium Networks Corp,NASDAQ,none
WILC,G Willi-Food International Ltd,NASDAQ,none
LIVBU,LIV Capital Acquisition II Units,NASDAQ,none
FIAC,Focus Impact Acquisition Corp,NASDAQ,none
PAYS,Paysign Inc,NASDAQ,none
AFARU,Aura Fat Projects Acquisition Units,NASDAQ,none
SMAPU,SportsMap Tech Acquisition Units,NASDAQ,none
GATE,Marblegate Acquisition Corp,NASDAQ,none
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,none
SGA,Saga Communications Inc,NASDAQ,none
TZOO,Travelzoo,NASDAQ,none
ACHV,Achieve Life Sciences Inc,NASDAQ,none
ACAH,Atlantic Coastal Acquisition Corp,NASDAQ,none
GRTS,Gritstone bio Inc,NASDAQ,none
INTEU,Integral Acquisition 1 Units,NASDAQ,none
GALT,Galectin Therapeutics Inc,NASDAQ,none
WMPN,William Penn Bancorp,NASDAQ,none
BETR,Better Home & Finance Holding Co,NASDAQ,none
WPRT,Westport Fuel Systems Inc,NASDAQ,none
CHEA,Chenghe Acquisition Co,NASDAQ,none
ADTH,AdTheorent Holding Company Inc,NASDAQ,none
FATPU,Fat Projects Acquisition Units,NASDAQ,none
IZM,ICZOOM Group Inc,NASDAQ,none
FEXDU,Fintech Ecosystem Development Units,NASDAQ,none
TGVCU,TG Venture Acquisition Units,NASDAQ,none
ABEO,Abeona Therapeutics Inc,NASDAQ,none
CWBC,Community West Bancshares,NASDAQ,none
VOR,Vor Biopharma Inc,NASDAQ,none
MNMD,Mind Medicine (MindMed) Inc,NASDAQ,none
TBCP,Thunder Bridge Capital Partners III Inc,NASDAQ,none
BANX,ArrowMark Financial Corp,NASDAQ,none
RVSB,Riverview Bancorp Inc,NASDAQ,none
DSGN,Design Therapeutics Inc,NASDAQ,none
MGRM,Monogram Orthopaedics Inc,NASDAQ,none
ARRW,Arrowroot Acquisition Corp,NASDAQ,none
WISH,ContextLogic Inc,NASDAQ,none
SPPL,Simpple Ltd,NASDAQ,none
CTXR,Citius Pharmaceuticals Inc,NASDAQ,none
PLMI,Plum Acquisition I Corp,NASDAQ,none
FUNC,First United Corp,NASDAQ,none
FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,NASDAQ,none
NPAB,New Providence Acquisition Corp II,NASDAQ,none
NKTX,Nkarta Inc,NASDAQ,none
EVGR,Evergreen Corp,NASDAQ,none
NYMTN,New York Mortgage Trust 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs,NASDAQ,none
BRNS,Barinthus Biotherapeutics PLC ADR,NASDAQ,none
BRAG,Bragg Gaming Group Inc,NASDAQ,none
PPYA,Papaya Growth Opportunity Corp I,NASDAQ,none
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,none
RDCM,Radcom Ltd,NASDAQ,none
TELA,TELA Bio Inc,NASDAQ,none
CSPI,CSP Inc,NASDAQ,none
FNCB,FNCB Bancorp Inc,NASDAQ,none
ONMD,Onemednet Corp,NASDAQ,none
HMST,HomeStreet Inc,NASDAQ,none
ASPS,Altisource Portfolio Solutions SA,NASDAQ,none
AOGOU,Arogo Capital Acquisition Units,NASDAQ,none
PXDT,Pixie Dust Technologies Inc ADR,NASDAQ,none
TYGO,Tigo Energy Inc,NASDAQ,none
GSDWU,Global Systems Dynamics Units,NASDAQ,none
BYTS,BYTE Acquisition Corp,NASDAQ,none
ATAK,Aurora Technology Acquisition Corp,NASDAQ,none
GTH,Genetron Holdings Ltd ADR,NASDAQ,none
FXNC,First National Corp,NASDAQ,none
SY,So-Young International Inc ADR,NASDAQ,none
EVGRU,Evergreen Unit,NASDAQ,none
ACAB,Atlantic Coastal Acquisition Corp II,NASDAQ,none
ULBI,Ultralife Corp,NASDAQ,none
